https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1763946000000,2025-11-24 01:00:00,SKL/USD,0.01366,0.01368,0.01359,0.01368,2970.748105,40.6398340764
1763942400000,2025-11-24 00:00:00,SKL/USD,0.01375,0.01375,0.01359,0.01366,10083.896567,137.74602710522
1763938800000,2025-11-23 23:00:00,SKL/USD,0.01387,0.01387,0.01375,0.01375,6544.737113,89.99013530375001
1763935200000,2025-11-23 22:00:00,SKL/USD,0.01387,0.01387,0.01387,0.01387,0.0,0.0
1763931600000,2025-11-23 21:00:00,SKL/USD,0.01382,0.01387,0.0138,0.01387,1936.195132,26.855026480840003
1763928000000,2025-11-23 20:00:00,SKL/USD,0.01389,0.01389,0.01382,0.01382,883.201567,12.20584565594
1763924400000,2025-11-23 19:00:00,SKL/USD,0.0138,0.01389,0.0138,0.01389,1851.299133,25.71454495737
1763920800000,2025-11-23 18:00:00,SKL/USD,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1763917200000,2025-11-23 17:00:00,SKL/USD,0.01398,0.01398,0.0138,0.0138,7513.369557,103.6844998866
1763913600000,2025-11-23 16:00:00,SKL/USD,0.01386,0.01398,0.01386,0.01398,1959.472158,27.39342076884
1763910000000,2025-11-23 15:00:00,SKL/USD,0.01375,0.0139,0.0137,0.01386,8526.285433,118.17431610138
1763906400000,2025-11-23 14:00:00,SKL/USD,0.01372,0.01386,0.01372,0.01375,33052.708569,454.47474282375003
1763902800000,2025-11-23 13:00:00,SKL/USD,0.01373,0.01373,0.01368,0.01372,57275.997424,785.82668465728
1763899200000,2025-11-23 12:00:00,SKL/USD,0.0137,0.01379,0.0137,0.01373,11508.596307,158.01302729511
1763895600000,2025-11-23 11:00:00,SKL/USD,0.01368,0.01371,0.01362,0.0137,19503.268004,267.19477165480004
1763892000000,2025-11-23 10:00:00,SKL/USD,0.01371,0.01371,0.01362,0.01368,11517.053404,157.55329056672
1763888400000,2025-11-23 09:00:00,SKL/USD,0.01367,0.01371,0.01367,0.01371,3859.625381,52.91546397351
1763884800000,2025-11-23 08:00:00,SKL/USD,0.01368,0.01368,0.01366,0.01367,11046.975005,151.01214831835
1763881200000,2025-11-23 07:00:00,SKL/USD,0.01362,0.01368,0.01351,0.01368,14008.988725,191.64296575799997
1763877600000,2025-11-23 06:00:00,SKL/USD,0.01368,0.01368,0.01362,0.01362,947.712645,12.9078462249
1763874000000,2025-11-23 05:00:00,SKL/USD,0.01365,0.01368,0.01365,0.01368,3000.0,41.04
1763870400000,2025-11-23 04:00:00,SKL/USD,0.01356,0.01372,0.01356,0.01365,11122.976994,151.8286359681
1763866800000,2025-11-23 03:00:00,SKL/USD,0.01363,0.01366,0.01356,0.01356,11139.099229,151.04618554523998
1763863200000,2025-11-23 02:00:00,SKL/USD,0.01354,0.01363,0.01354,0.01363,1890.12031,25.7623398253
1763859600000,2025-11-23 01:00:00,SKL/USD,0.01336,0.01354,0.01336,0.01354,2894.451762,39.19087685748
1763856000000,2025-11-23 00:00:00,SKL/USD,0.01356,0.01356,0.01336,0.01336,6590.098364,88.04371414304
1763852400000,2025-11-22 23:00:00,SKL/USD,0.01372,0.01372,0.01356,0.01356,5357.859205,72.65257081979999
1763848800000,2025-11-22 22:00:00,SKL/USD,0.01339,0.01372,0.01339,0.01372,7746.532197,106.28242174284
1763845200000,2025-11-22 21:00:00,SKL/USD,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1763841600000,2025-11-22 20:00:00,SKL/USD,0.01356,0.01356,0.01339,0.01339,18851.677068,252.42395594052002
1763838000000,2025-11-22 19:00:00,SKL/USD,0.01348,0.01356,0.01348,0.01356,14391.526661,195.14910152316
1763834400000,2025-11-22 18:00:00,SKL/USD,0.01359,0.01359,0.01348,0.01348,10709.916901,144.36967982548
1763830800000,2025-11-22 17:00:00,SKL/USD,0.01364,0.01364,0.01359,0.01359,1011.51773,13.7465259507
1763827200000,2025-11-22 16:00:00,SKL/USD,0.01351,0.01366,0.01351,0.01364,2956.643855,40.32862218219999
1763823600000,2025-11-22 15:00:00,SKL/USD,0.01367,0.01367,0.01351,0.01351,4852.080435,65.55160667685
1763820000000,2025-11-22 14:00:00,SKL/USD,0.01362,0.01377,0.01362,0.01367,14961.495073,204.52363764791
1763816400000,2025-11-22 13:00:00,SKL/USD,0.01348,0.01362,0.01339,0.01362,55280.774857,752.9241535523399
1763812800000,2025-11-22 12:00:00,SKL/USD,0.01374,0.01374,0.01348,0.01348,6643.36523,89.55256330040001
1763809200000,2025-11-22 11:00:00,SKL/USD,0.01356,0.01374,0.01356,0.01374,8196.404998,112.61860467252001
1763805600000,2025-11-22 10:00:00,SKL/USD,0.01365,0.01365,0.01356,0.01356,2847.150104,38.60735541024
1763802000000,2025-11-22 09:00:00,SKL/USD,0.01359,0.01374,0.01356,0.01365,9623.551499,131.36147796135
1763798400000,2025-11-22 08:00:00,SKL/USD,0.01377,0.01377,0.01359,0.01359,4887.344435,66.41901087165
1763794800000,2025-11-22 07:00:00,SKL/USD,0.01374,0.01377,0.01374,0.01377,995.390957,13.706533477889998
1763791200000,2025-11-22 06:00:00,SKL/USD,0.01358,0.01374,0.01351,0.01374,6784.274369,93.21592983006
1763787600000,2025-11-22 05:00:00,SKL/USD,0.01373,0.01384,0.01356,0.01358,27324.09896,371.0612638768
1763784000000,2025-11-22 04:00:00,SKL/USD,0.0139,0.01395,0.0137,0.01373,1191386.987293,16357.74333553289
1763780400000,2025-11-22 03:00:00,SKL/USD,0.01427,0.01427,0.0139,0.0139,598505.395922,8319.2250033158
1763776800000,2025-11-22 02:00:00,SKL/USD,0.01441,0.01441,0.01427,0.01427,9622.057101,137.30675483127
1763773200000,2025-11-22 01:00:00,SKL/USD,0.01441,0.01441,0.01434,0.01441,11964.240399,172.40470414959
1763769600000,2025-11-22 00:00:00,SKL/USD,0.01434,0.01441,0.01425,0.01441,5799.506917,83.57089467396999
1763766000000,2025-11-21 23:00:00,SKL/USD,0.01388,0.01434,0.01382,0.01434,12304.153006,176.44155410604
1763762400000,2025-11-21 22:00:00,SKL/USD,0.01405,0.01411,0.01388,0.01388,7303.490064,101.37244208832
1763758800000,2025-11-21 21:00:00,SKL/USD,0.01388,0.01405,0.01388,0.01405,3792.695706,53.2873746693
1763755200000,2025-11-21 20:00:00,SKL/USD,0.01421,0.01421,0.01388,0.01388,9863.253835,136.9019632298
1763751600000,2025-11-21 19:00:00,SKL/USD,0.01401,0.01556,0.01401,0.01421,298868.037985,4246.91481976685
1763748000000,2025-11-21 18:00:00,SKL/USD,0.01408,0.01408,0.0138,0.01401,22103.165056,309.66534243456005
1763744400000,2025-11-21 17:00:00,SKL/USD,0.01395,0.01415,0.01395,0.01408,12420.12725,174.87539168
1763740800000,2025-11-21 16:00:00,SKL/USD,0.0138,0.01395,0.01358,0.01395,36256.346154,505.77602884830003
1763737200000,2025-11-21 15:00:00,SKL/USD,0.01398,0.01398,0.0138,0.0138,4001.777703,55.224532301400004
1763733600000,2025-11-21 14:00:00,SKL/USD,0.0137,0.0141,0.0137,0.01398,675051.991501,9437.22684118398
1763730000000,2025-11-21 13:00:00,SKL/USD,0.01359,0.0137,0.01355,0.0137,258542.891478,3542.0376132486003
1763726400000,2025-11-21 12:00:00,SKL/USD,0.01339,0.01371,0.01314,0.01359,32334.907583,439.43139405297
1763722800000,2025-11-21 11:00:00,SKL/USD,0.01351,0.01351,0.01339,0.01339,4227.297101,56.60350818239001
1763719200000,2025-11-21 10:00:00,SKL/USD,0.01359,0.01359,0.01351,0.01351,957.274971,12.93278485821
1763715600000,2025-11-21 09:00:00,SKL/USD,0.01385,0.01385,0.01359,0.01359,5914.867915,80.38305496484999
1763712000000,2025-11-21 08:00:00,SKL/USD,0.01356,0.01388,0.01356,0.01385,41696.045482,577.4902299257
1763708400000,2025-11-21 07:00:00,SKL/USD,0.01438,0.01438,0.01333,0.01356,123610.489488,1676.15823745728
1763704800000,2025-11-21 06:00:00,SKL/USD,0.01432,0.01438,0.01432,0.01438,3936.251342,56.603294297960005
1763701200000,2025-11-21 05:00:00,SKL/USD,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1763697600000,2025-11-21 04:00:00,SKL/USD,0.01432,0.01432,0.01421,0.01432,4300.399485,61.5817206252
1763694000000,2025-11-21 03:00:00,SKL/USD,0.0141,0.01432,0.0141,0.01432,6259.115589,89.63053523447999
1763690400000,2025-11-21 02:00:00,SKL/USD,0.01455,0.01455,0.0141,0.0141,10860.385508,153.1314356628
1763686800000,2025-11-21 01:00:00,SKL/USD,0.01444,0.01455,0.01444,0.01455,66703.745097,970.5394911613502
1763683200000,2025-11-21 00:00:00,SKL/USD,0.01425,0.01451,0.01425,0.01444,18499.34744,267.1305770336
1763679600000,2025-11-20 23:00:00,SKL/USD,0.01448,0.01461,0.01425,0.01425,1017161.861911,14494.55653223175
1763676000000,2025-11-20 22:00:00,SKL/USD,0.01431,0.01448,0.0143,0.01448,8632.944555,125.0050371564
1763672400000,2025-11-20 21:00:00,SKL/USD,0.01424,0.01446,0.01422,0.01431,12659.658341,181.15971085971
1763668800000,2025-11-20 20:00:00,SKL/USD,0.01424,0.01424,0.01416,0.01424,6016.23278,85.6711547872
1763665200000,2025-11-20 19:00:00,SKL/USD,0.01405,0.01424,0.01396,0.01424,13982.008328,199.10379859071998
1763661600000,2025-11-20 18:00:00,SKL/USD,0.01423,0.01427,0.01405,0.01405,107125.649767,1505.11537922635
1763658000000,2025-11-20 17:00:00,SKL/USD,0.01458,0.01458,0.01422,0.01423,32024.870319,455.71390463937
1763654400000,2025-11-20 16:00:00,SKL/USD,0.01522,0.01522,0.01458,0.01458,26899.791899,392.19896588742
1763650800000,2025-11-20 15:00:00,SKL/USD,0.01542,0.01542,0.01522,0.01522,5574.896743,84.84992842846
1763647200000,2025-11-20 14:00:00,SKL/USD,0.01558,0.01558,0.01533,0.01542,9399.712621,144.94356861582
1763643600000,2025-11-20 13:00:00,SKL/USD,0.01572,0.01572,0.0155,0.01558,8656.841078,134.87358399523998
1763640000000,2025-11-20 12:00:00,SKL/USD,0.01526,0.01572,0.01526,0.01572,14382.011725,226.085224317
1763636400000,2025-11-20 11:00:00,SKL/USD,0.01526,0.01526,0.01526,0.01526,0.0,0.0
1763632800000,2025-11-20 10:00:00,SKL/USD,0.01526,0.01526,0.01514,0.01526,4001.876096,61.06862922496
1763629200000,2025-11-20 09:00:00,SKL/USD,0.01534,0.01534,0.01526,0.01526,2407.332951,36.73590083225999
1763625600000,2025-11-20 08:00:00,SKL/USD,0.01526,0.01534,0.01526,0.01534,802.444317,12.309495822779999
1763622000000,2025-11-20 07:00:00,SKL/USD,0.01526,0.01526,0.01526,0.01526,0.0,0.0
1763618400000,2025-11-20 06:00:00,SKL/USD,0.01526,0.01526,0.01526,0.01526,0.0,0.0
1763614800000,2025-11-20 05:00:00,SKL/USD,0.01526,0.01534,0.01526,0.01526,1604.888634,24.490600554839997
1763611200000,2025-11-20 04:00:00,SKL/USD,0.01529,0.01529,0.01526,0.01526,802.444317,12.245300277419998
1763607600000,2025-11-20 03:00:00,SKL/USD,0.01529,0.01529,0.01529,0.01529,0.0,0.0
1763604000000,2025-11-20 02:00:00,SKL/USD,0.01526,0.01537,0.01526,0.01529,3416.869777,52.24393889033
1763600400000,2025-11-20 01:00:00,SKL/USD,0.01517,0.01526,0.01517,0.01526,1597.074024,24.37134960624
1763596800000,2025-11-20 00:00:00,SKL/USD,0.0151,0.01517,0.0151,0.01517,865.804733,13.134257799610001
1763593200000,2025-11-19 23:00:00,SKL/USD,0.01494,0.01512,0.01494,0.0151,7399.676291,111.7351119941
1763589600000,2025-11-19 22:00:00,SKL/USD,0.01506,0.01506,0.01494,0.01494,1746.066378,26.08623168732
1763586000000,2025-11-19 21:00:00,SKL/USD,0.01474,0.01509,0.01474,0.01506,13192.050445,198.6722797017
1763582400000,2025-11-19 20:00:00,SKL/USD,0.0146,0.01474,0.01453,0.01474,15456.533872,227.82930927328
1763578800000,2025-11-19 19:00:00,SKL/USD,0.01448,0.0146,0.01447,0.0146,4171.349431,60.90170169259999
1763575200000,2025-11-19 18:00:00,SKL/USD,0.01462,0.01462,0.01448,0.01448,23610.481799,341.87977644952
1763571600000,2025-11-19 17:00:00,SKL/USD,0.01477,0.01477,0.01458,0.01462,28302.907262,413.78850417044
1763568000000,2025-11-19 16:00:00,SKL/USD,0.01494,0.01494,0.01477,0.01477,74347.788445,1098.11683533265
1763564400000,2025-11-19 15:00:00,SKL/USD,0.01523,0.01539,0.01494,0.01494,17753.270171,265.23385635474
1763560800000,2025-11-19 14:00:00,SKL/USD,0.01518,0.01523,0.01505,0.01523,21656.112613,329.82259509599004
1763557200000,2025-11-19 13:00:00,SKL/USD,0.01528,0.01537,0.01518,0.01518,5207.101181,79.04379592758
1763553600000,2025-11-19 12:00:00,SKL/USD,0.01521,0.01528,0.01521,0.01528,818.842406,12.51191196368
1763550000000,2025-11-19 11:00:00,SKL/USD,0.01521,0.01521,0.01521,0.01521,0.0,0.0
1763546400000,2025-11-19 10:00:00,SKL/USD,0.01527,0.01527,0.01521,0.01521,818.842406,12.454592995259999
1763542800000,2025-11-19 09:00:00,SKL/USD,0.01535,0.01535,0.01527,0.01527,2635.672061,40.246712371470004
1763539200000,2025-11-19 08:00:00,SKL/USD,0.01542,0.01542,0.01535,0.01535,1602.444518,24.5975233513
1763535600000,2025-11-19 07:00:00,SKL/USD,0.01512,0.01542,0.01512,0.01542,11097.408932,171.12204573144
1763532000000,2025-11-19 06:00:00,SKL/USD,0.01499,0.01512,0.01499,0.01512,10929.069582,165.24753207984
1763528400000,2025-11-19 05:00:00,SKL/USD,0.01521,0.01521,0.01499,0.01499,5209.568173,78.09142691327
1763524800000,2025-11-19 04:00:00,SKL/USD,0.01527,0.01528,0.01521,0.01521,7062.752817,107.42447034656999
1763521200000,2025-11-19 03:00:00,SKL/USD,0.01542,0.01542,0.01527,0.01527,6685.122627,102.08182251429
1763517600000,2025-11-19 02:00:00,SKL/USD,0.0154,0.01542,0.0154,0.01542,2349.010584,36.22174320528
1763514000000,2025-11-19 01:00:00,SKL/USD,0.01542,0.01555,0.0154,0.0154,5483.955577,84.4529158858
1763510400000,2025-11-19 00:00:00,SKL/USD,0.01558,0.01558,0.01527,0.01542,9455.916087,145.81022606154
1763506800000,2025-11-18 23:00:00,SKL/USD,0.01553,0.01558,0.01553,0.01558,6426.735219,100.12853471202
1763503200000,2025-11-18 22:00:00,SKL/USD,0.0154,0.01553,0.0154,0.01553,2582.127447,40.10043925191
1763499600000,2025-11-18 21:00:00,SKL/USD,0.01559,0.01559,0.0154,0.0154,9818.532318,151.2053976972
1763496000000,2025-11-18 20:00:00,SKL/USD,0.01551,0.01559,0.01551,0.01559,780.62695,12.1699741505
1763492400000,2025-11-18 19:00:00,SKL/USD,0.01553,0.01559,0.01551,0.01551,1561.2539,24.215047989
1763488800000,2025-11-18 18:00:00,SKL/USD,0.01543,0.01553,0.01543,0.01553,1721.101817,26.72871121801
1763485200000,2025-11-18 17:00:00,SKL/USD,0.01568,0.01568,0.01542,0.01543,6112.166268,94.31072551524
1763481600000,2025-11-18 16:00:00,SKL/USD,0.0156,0.01568,0.01551,0.01568,4120.019973,64.60191317664001
1763478000000,2025-11-18 15:00:00,SKL/USD,0.01521,0.0156,0.01513,0.0156,15763.207902,245.9060432712
1763474400000,2025-11-18 14:00:00,SKL/USD,0.0152,0.01542,0.0152,0.01521,9391.873143,142.85039050503002
1763470800000,2025-11-18 13:00:00,SKL/USD,0.01517,0.0152,0.01517,0.0152,864.725092,13.1438213984
1763467200000,2025-11-18 12:00:00,SKL/USD,0.01513,0.01517,0.01509,0.01517,2779.862737,42.17051772029
1763463600000,2025-11-18 11:00:00,SKL/USD,0.0152,0.0152,0.01513,0.01513,2432.371101,36.80177475813
1763460000000,2025-11-18 10:00:00,SKL/USD,0.01513,0.0152,0.01513,0.0152,2958.708556,44.9723700512
1763456400000,2025-11-18 09:00:00,SKL/USD,0.0152,0.0152,0.01513,0.01513,864.725092,13.08329064196
1763452800000,2025-11-18 08:00:00,SKL/USD,0.01515,0.0152,0.01515,0.0152,1762.494774,26.7899205648
1763449200000,2025-11-18 07:00:00,SKL/USD,0.01502,0.01515,0.01502,0.01515,3231.097476,48.9511267614
1763445600000,2025-11-18 06:00:00,SKL/USD,0.01521,0.01521,0.01502,0.01502,68430.089464,1027.8199437492801
1763442000000,2025-11-18 05:00:00,SKL/USD,0.0152,0.01528,0.01513,0.01521,3369.964244,51.25715615124
1763438400000,2025-11-18 04:00:00,SKL/USD,0.01517,0.0152,0.01499,0.0152,12905.56896,196.16464819200002
1763434800000,2025-11-18 03:00:00,SKL/USD,0.01502,0.01517,0.01485,0.01517,14247.816499,216.13937628983
1763431200000,2025-11-18 02:00:00,SKL/USD,0.01502,0.01517,0.01489,0.01502,11200.347249,168.22921567998
1763427600000,2025-11-18 01:00:00,SKL/USD,0.01492,0.01502,0.01492,0.01502,2622.352783,39.387738800659996
1763424000000,2025-11-18 00:00:00,SKL/USD,0.01513,0.01513,0.01477,0.01492,9741.219407,145.33899355244
1763420400000,2025-11-17 23:00:00,SKL/USD,0.01528,0.01528,0.01513,0.01513,1745.124783,26.403737966789997
1763416800000,2025-11-17 22:00:00,SKL/USD,0.01499,0.01528,0.01499,0.01528,5538.538085,84.6288619388
1763413200000,2025-11-17 21:00:00,SKL/USD,0.01499,0.01509,0.01499,0.01499,3643.433712,54.61507134288
1763409600000,2025-11-17 20:00:00,SKL/USD,0.01502,0.01507,0.01486,0.01499,182839.952594,2740.77088938406
1763406000000,2025-11-17 19:00:00,SKL/USD,0.01529,0.01529,0.01502,0.01502,73254.203639,1100.2781386577801
1763402400000,2025-11-17 18:00:00,SKL/USD,0.01561,0.01561,0.01529,0.01529,6959.411656,106.40940422024
1763398800000,2025-11-17 17:00:00,SKL/USD,0.01598,0.01598,0.01561,0.01561,7264.843982,113.40421455902
1763395200000,2025-11-17 16:00:00,SKL/USD,0.01579,0.016,0.01574,0.01598,14940.310666,238.74616444268
1763391600000,2025-11-17 15:00:00,SKL/USD,0.01607,0.01643,0.01579,0.01579,62884.486361,992.94603964019
1763388000000,2025-11-17 14:00:00,SKL/USD,0.01573,0.01626,0.01573,0.01607,137425.952862,2208.4350624923404
1763384400000,2025-11-17 13:00:00,SKL/USD,0.01606,0.01606,0.01537,0.01573,28222.251093,443.93600969289
1763380800000,2025-11-17 12:00:00,SKL/USD,0.01585,0.01671,0.01585,0.01606,62313.385954,1000.7529784212401
1763377200000,2025-11-17 11:00:00,SKL/USD,0.01585,0.01585,0.01585,0.01585,0.0,0.0
1763373600000,2025-11-17 10:00:00,SKL/USD,0.01585,0.01585,0.01585,0.01585,0.0,0.0
1763370000000,2025-11-17 09:00:00,SKL/USD,0.01593,0.01593,0.01585,0.01585,801.15338,12.698281072999999
1763366400000,2025-11-17 08:00:00,SKL/USD,0.01579,0.01593,0.01579,0.01593,3188.546949,50.79355289757
1763362800000,2025-11-17 07:00:00,SKL/USD,0.01575,0.01579,0.01569,0.01579,18942.521687,299.10241743772997
1763359200000,2025-11-17 06:00:00,SKL/USD,0.01585,0.01585,0.01574,0.01575,45182.86784,711.63016848
1763355600000,2025-11-17 05:00:00,SKL/USD,0.01587,0.01587,0.01585,0.01585,801.15338,12.698281072999999
1763352000000,2025-11-17 04:00:00,SKL/USD,0.01609,0.01609,0.01587,0.01587,50634.306531,803.56644464697
1763348400000,2025-11-17 03:00:00,SKL/USD,0.01576,0.0163,0.01576,0.01609,29621.325126,476.60712127734
1763344800000,2025-11-17 02:00:00,SKL/USD,0.01522,0.01576,0.01522,0.01576,37144.26877,585.3936758152
1763341200000,2025-11-17 01:00:00,SKL/USD,0.01525,0.01525,0.01518,0.01522,4183.797845,63.677403200899995
1763337600000,2025-11-17 00:00:00,SKL/USD,0.01512,0.01525,0.01499,0.01525,10258.2048,156.4376232
1763334000000,2025-11-16 23:00:00,SKL/USD,0.01499,0.01514,0.01477,0.01512,50268.074745,760.0532901444
1763330400000,2025-11-16 22:00:00,SKL/USD,0.0147,0.01499,0.0147,0.01499,8172.99986,122.5132679014
1763326800000,2025-11-16 21:00:00,SKL/USD,0.01485,0.01485,0.0147,0.0147,3318.049922,48.7753338534
1763323200000,2025-11-16 20:00:00,SKL/USD,0.01488,0.01492,0.01484,0.01485,16193.226879,240.46941915315
1763319600000,2025-11-16 19:00:00,SKL/USD,0.01473,0.01488,0.01473,0.01488,15794.25546,235.0185212448
1763316000000,2025-11-16 18:00:00,SKL/USD,0.01469,0.01496,0.01469,0.01473,21693.931364,319.55160899172
1763312400000,2025-11-16 17:00:00,SKL/USD,0.01485,0.01488,0.01445,0.01469,105531.658412,1550.26006207228
1763308800000,2025-11-16 16:00:00,SKL/USD,0.01509,0.01516,0.01485,0.01485,17137.453832,254.4911894052
1763305200000,2025-11-16 15:00:00,SKL/USD,0.01534,0.01534,0.01509,0.01509,9257.505525,139.69575837225
1763301600000,2025-11-16 14:00:00,SKL/USD,0.01528,0.01534,0.01526,0.01534,23643.751956,362.69515500503996
1763298000000,2025-11-16 13:00:00,SKL/USD,0.01547,0.01547,0.01528,0.01528,65545.08889,1001.5289582392
1763294400000,2025-11-16 12:00:00,SKL/USD,0.01547,0.01547,0.0154,0.01547,7011.65451,108.4702952697
1763290800000,2025-11-16 11:00:00,SKL/USD,0.01576,0.01576,0.01547,0.01547,5823.548848,90.09030067856
1763287200000,2025-11-16 10:00:00,SKL/USD,0.01576,0.01576,0.01576,0.01576,0.0,0.0
1763283600000,2025-11-16 09:00:00,SKL/USD,0.01568,0.01576,0.01568,0.01576,815.699486,12.85542389936
1763280000000,2025-11-16 08:00:00,SKL/USD,0.01578,0.01578,0.01568,0.01568,815.699486,12.79016794048
1763276400000,2025-11-16 07:00:00,SKL/USD,0.01578,0.01578,0.01578,0.01578,0.0,0.0
1763272800000,2025-11-16 06:00:00,SKL/USD,0.01578,0.01578,0.01578,0.01578,0.0,0.0
1763269200000,2025-11-16 05:00:00,SKL/USD,0.01578,0.01578,0.01578,0.01578,0.0,0.0
1763265600000,2025-11-16 04:00:00,SKL/USD,0.01578,0.01578,0.01578,0.01578,0.0,0.0
1763262000000,2025-11-16 03:00:00,SKL/USD,0.01578,0.01578,0.01578,0.01578,0.0,0.0
1763258400000,2025-11-16 02:00:00,SKL/USD,0.01562,0.01578,0.01562,0.01578,15382.875618,242.74177725203998
1763254800000,2025-11-16 01:00:00,SKL/USD,0.01567,0.01567,0.01557,0.01562,14870.728993,232.28078687066002
1763251200000,2025-11-16 00:00:00,SKL/USD,0.01595,0.01595,0.01567,0.01567,14376.307666,225.27674112622
1763247600000,2025-11-15 23:00:00,SKL/USD,0.01587,0.01595,0.01587,0.01595,8421.765102,134.3271533769
1763244000000,2025-11-15 22:00:00,SKL/USD,0.01589,0.01589,0.01587,0.01587,48.319628,0.76683249636
1763240400000,2025-11-15 21:00:00,SKL/USD,0.01606,0.01606,0.01589,0.01589,3217.763122,51.130256008580005
1763236800000,2025-11-15 20:00:00,SKL/USD,0.01661,0.01661,0.01606,0.01606,11540.091968,185.33387700608003
1763233200000,2025-11-15 19:00:00,SKL/USD,0.01585,0.01684,0.01585,0.01661,92604.606092,1538.1625071881201
1763229600000,2025-11-15 18:00:00,SKL/USD,0.01577,0.01585,0.01577,0.01585,5284.010153,83.75156092505
1763226000000,2025-11-15 17:00:00,SKL/USD,0.01564,0.01589,0.01564,0.01577,6649.755639,104.86664642702999
1763222400000,2025-11-15 16:00:00,SKL/USD,0.01573,0.01573,0.01557,0.01564,4277.81843,66.90508024520001
1763218800000,2025-11-15 15:00:00,SKL/USD,0.01584,0.01584,0.01573,0.01573,2339.545045,36.80104355785
1763215200000,2025-11-15 14:00:00,SKL/USD,0.01581,0.01584,0.01575,0.01584,10216.753405,161.8333739352
1763211600000,2025-11-15 13:00:00,SKL/USD,0.01562,0.01581,0.01562,0.01581,4205.723707,66.49249180767
1763208000000,2025-11-15 12:00:00,SKL/USD,0.0155,0.01562,0.0155,0.01562,1715.356137,26.79386285994
1763204400000,2025-11-15 11:00:00,SKL/USD,0.01547,0.01558,0.01547,0.0155,2602.1449,40.33324595
1763200800000,2025-11-15 10:00:00,SKL/USD,0.0155,0.0155,0.01547,0.01547,849.647242,13.14404283374
1763197200000,2025-11-15 09:00:00,SKL/USD,0.01533,0.01558,0.01533,0.0155,5988.57129,92.822854995
1763193600000,2025-11-15 08:00:00,SKL/USD,0.01566,0.01566,0.01533,0.01533,7671.48681,117.6038927973
1763190000000,2025-11-15 07:00:00,SKL/USD,0.01583,0.01583,0.01566,0.01566,2388.025993,37.39648705038
1763186400000,2025-11-15 06:00:00,SKL/USD,0.01568,0.01584,0.01568,0.01583,10405.881297,164.72510093151
1763182800000,2025-11-15 05:00:00,SKL/USD,0.01577,0.01577,0.01566,0.01568,1746.898464,27.39136791552
1763179200000,2025-11-15 04:00:00,SKL/USD,0.01587,0.01587,0.01577,0.01577,853.945679,13.46672335783
