https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1761523200000,2025-10-27 00:00:00,SHIB/USD,1.0592e-05,1.064e-05,1.0555e-05,1.064e-05,7857738.700671,83.60633977513945
1761519600000,2025-10-26 23:00:00,SHIB/USD,1.06e-05,1.061e-05,1.0589e-05,1.0592e-05,734726121.790293,7782.219082002783
1761516000000,2025-10-26 22:00:00,SHIB/USD,1.0478e-05,1.0665e-05,1.0478e-05,1.06e-05,839495799.618442,8898.655475955486
1761512400000,2025-10-26 21:00:00,SHIB/USD,1.0431e-05,1.0494e-05,1.0431e-05,1.0478e-05,697450541.30413,7307.886771784674
1761508800000,2025-10-26 20:00:00,SHIB/USD,1.0472e-05,1.0472e-05,1.04e-05,1.0431e-05,349518167.600195,3645.824006237634
1761505200000,2025-10-26 19:00:00,SHIB/USD,1.0483e-05,1.0483e-05,1.0456e-05,1.0472e-05,5672212.950355,59.39941401611756
1761501600000,2025-10-26 18:00:00,SHIB/USD,1.0438e-05,1.0498e-05,1.0438e-05,1.0483e-05,172868458.997861,1812.1800556745768
1761498000000,2025-10-26 17:00:00,SHIB/USD,1.0418e-05,1.0439e-05,1.0418e-05,1.0438e-05,57281019.530086,597.8992818550378
1761494400000,2025-10-26 16:00:00,SHIB/USD,1.0469e-05,1.0469e-05,1.0418e-05,1.0418e-05,38862745.716363,404.8720848730697
1761490800000,2025-10-26 15:00:00,SHIB/USD,1.0429e-05,1.0469e-05,1.0422e-05,1.0469e-05,33626064.193179,352.03126603839087
1761487200000,2025-10-26 14:00:00,SHIB/USD,1.0469e-05,1.0469e-05,1.0394e-05,1.0429e-05,23434545.747785,244.39887760364974
1761483600000,2025-10-26 13:00:00,SHIB/USD,1.0453e-05,1.0469e-05,1.0433e-05,1.0469e-05,59745835.052511,625.4791471647376
1761480000000,2025-10-26 12:00:00,SHIB/USD,1.0416e-05,1.0453e-05,1.0416e-05,1.0453e-05,262968563.094524,2748.8103900270594
1761476400000,2025-10-26 11:00:00,SHIB/USD,1.03e-05,1.0416e-05,1.0279e-05,1.0416e-05,63328018.222027,659.6246378006332
1761472800000,2025-10-26 10:00:00,SHIB/USD,1.0326e-05,1.0326e-05,1.029e-05,1.03e-05,121629535.428512,1252.7842149136736
1761469200000,2025-10-26 09:00:00,SHIB/USD,1.024e-05,1.0371e-05,1.024e-05,1.0326e-05,80611032.371521,832.3895202683259
1761465600000,2025-10-26 08:00:00,SHIB/USD,1.0182e-05,1.024e-05,1.0182e-05,1.024e-05,198183420.124777,2029.3982220777164
1761462000000,2025-10-26 07:00:00,SHIB/USD,1.0173e-05,1.0182e-05,1.0173e-05,1.0182e-05,2841541.042598,28.932570895732834
1761458400000,2025-10-26 06:00:00,SHIB/USD,1.0172e-05,1.0176e-05,1.0161e-05,1.0173e-05,204351808.425141,2078.8709471089596
1761454800000,2025-10-26 05:00:00,SHIB/USD,1.0145e-05,1.0172e-05,1.0135e-05,1.0172e-05,233162500.0,2371.72895
1761451200000,2025-10-26 04:00:00,SHIB/USD,1.011e-05,1.0145e-05,1.011e-05,1.0145e-05,1973807149.052344,20024.273527136032
1761447600000,2025-10-26 03:00:00,SHIB/USD,1.0094e-05,1.011e-05,1.0094e-05,1.011e-05,3014603.016059,30.47763649235649
1761444000000,2025-10-26 02:00:00,SHIB/USD,1.0129e-05,1.0132e-05,1.0094e-05,1.0094e-05,155143031.083852,1566.013755760402
1761440400000,2025-10-26 01:00:00,SHIB/USD,1.019e-05,1.019e-05,1.0103e-05,1.0129e-05,240680387.867318,2437.851648708064
1761436800000,2025-10-26 00:00:00,SHIB/USD,1.02e-05,1.02e-05,1.0189e-05,1.019e-05,24426703.578888,248.90810946886873
1761433200000,2025-10-25 23:00:00,SHIB/USD,1.021e-05,1.0211e-05,1.0197e-05,1.02e-05,131248748.07411,1338.737230355922
1761429600000,2025-10-25 22:00:00,SHIB/USD,1.0187e-05,1.022e-05,1.0177e-05,1.021e-05,179761380.857812,1835.3636985582605
1761426000000,2025-10-25 21:00:00,SHIB/USD,1.0193e-05,1.02e-05,1.0187e-05,1.0187e-05,104980347.249645,1069.4347974321336
1761422400000,2025-10-25 20:00:00,SHIB/USD,1.0197e-05,1.0211e-05,1.0181e-05,1.0193e-05,104941533.809924,1069.6690541245555
1761418800000,2025-10-25 19:00:00,SHIB/USD,1.019e-05,1.0204e-05,1.019e-05,1.0197e-05,215170845.140027,2194.0971078928555
1761415200000,2025-10-25 18:00:00,SHIB/USD,1.0142e-05,1.0208e-05,1.014e-05,1.019e-05,35510458.579984,361.851572930037
1761411600000,2025-10-25 17:00:00,SHIB/USD,1.014e-05,1.0158e-05,1.0136e-05,1.0142e-05,89078124.313435,903.4303367868579
1761408000000,2025-10-25 16:00:00,SHIB/USD,1.0131e-05,1.015e-05,1.0131e-05,1.014e-05,15871580.91097,160.9378304372358
1761404400000,2025-10-25 15:00:00,SHIB/USD,1.014e-05,1.014e-05,1.0126e-05,1.0131e-05,47805983.917368,484.3224230668552
1761400800000,2025-10-25 14:00:00,SHIB/USD,1.0137e-05,1.0145e-05,1.0133e-05,1.014e-05,99717155.0,1011.1319517
1761397200000,2025-10-25 13:00:00,SHIB/USD,1.0156e-05,1.0156e-05,1.0137e-05,1.0137e-05,19172758.064278,194.35424849758607
1761393600000,2025-10-25 12:00:00,SHIB/USD,1.0138e-05,1.0156e-05,1.0138e-05,1.0156e-05,2189217237.713798,22233.690266221336
1761390000000,2025-10-25 11:00:00,SHIB/USD,1.0159e-05,1.0159e-05,1.011e-05,1.0138e-05,181438221.640305,1839.4206909894122
1761386400000,2025-10-25 10:00:00,SHIB/USD,1.0159e-05,1.0159e-05,1.0159e-05,1.0159e-05,0.0,0.0
1761382800000,2025-10-25 09:00:00,SHIB/USD,1.0159e-05,1.0159e-05,1.0159e-05,1.0159e-05,0.0,0.0
1761379200000,2025-10-25 08:00:00,SHIB/USD,1.013e-05,1.0159e-05,1.013e-05,1.0159e-05,27160400.0,275.9225036
1761375600000,2025-10-25 07:00:00,SHIB/USD,1.0133e-05,1.0133e-05,1.013e-05,1.013e-05,14343500.0,145.299655
1761372000000,2025-10-25 06:00:00,SHIB/USD,1.0147e-05,1.0159e-05,1.0133e-05,1.0133e-05,185433165.983237,1878.9942709081404
1761368400000,2025-10-25 05:00:00,SHIB/USD,1.019e-05,1.019e-05,1.0147e-05,1.0147e-05,26805106.641521,271.9914170915136
1761364800000,2025-10-25 04:00:00,SHIB/USD,1.0187e-05,1.0204e-05,1.0187e-05,1.019e-05,137918508.712525,1405.3896037806298
1761361200000,2025-10-25 03:00:00,SHIB/USD,1.0228e-05,1.0228e-05,1.0187e-05,1.0187e-05,140403414.295562,1430.28958142889
1761357600000,2025-10-25 02:00:00,SHIB/USD,1.023e-05,1.0239e-05,1.021e-05,1.0228e-05,7702050.315098,78.77657062282233
1761354000000,2025-10-25 01:00:00,SHIB/USD,1.0205e-05,1.0234e-05,1.0205e-05,1.023e-05,425461295.966595,4352.469057738267
1761350400000,2025-10-25 00:00:00,SHIB/USD,1.024e-05,1.024e-05,1.0204e-05,1.0205e-05,425795405.48943,4345.2421130196335
1761346800000,2025-10-24 23:00:00,SHIB/USD,1.0241e-05,1.0259e-05,1.023e-05,1.024e-05,9099371.83752,93.1775676162048
1761343200000,2025-10-24 22:00:00,SHIB/USD,1.0231e-05,1.0253e-05,1.023e-05,1.0241e-05,46745786.595528,478.7236005248023
1761339600000,2025-10-24 21:00:00,SHIB/USD,1.0212e-05,1.0248e-05,1.0204e-05,1.0231e-05,15092782.121955,154.4142538897216
1761336000000,2025-10-24 20:00:00,SHIB/USD,1.0173e-05,1.0212e-05,1.016e-05,1.0212e-05,326902801.440195,3338.3314083072714
1761332400000,2025-10-24 19:00:00,SHIB/USD,1.014e-05,1.0186e-05,1.014e-05,1.0173e-05,129807020.615521,1320.5268207216952
1761328800000,2025-10-24 18:00:00,SHIB/USD,1.0098e-05,1.014e-05,1.0098e-05,1.014e-05,26225778.040683,265.9293893325256
1761325200000,2025-10-24 17:00:00,SHIB/USD,1.007e-05,1.0119e-05,1.007e-05,1.0098e-05,194419767.822318,1963.250815469767
1761321600000,2025-10-24 16:00:00,SHIB/USD,1.0086e-05,1.0106e-05,1.005e-05,1.007e-05,1288670142.570706,12976.908335687009
1761318000000,2025-10-24 15:00:00,SHIB/USD,1.01e-05,1.0153e-05,1.0073e-05,1.0086e-05,644290006.677868,6498.309007352977
1761314400000,2025-10-24 14:00:00,SHIB/USD,1.016e-05,1.017e-05,1.0079e-05,1.01e-05,123617349.877042,1248.5352337581241
1761310800000,2025-10-24 13:00:00,SHIB/USD,1.0209e-05,1.0209e-05,1.015e-05,1.016e-05,529111475.404143,5375.772590106092
1761307200000,2025-10-24 12:00:00,SHIB/USD,1.0134e-05,1.029e-05,1.0134e-05,1.0209e-05,163106588.147773,1665.1551584006145
1761303600000,2025-10-24 11:00:00,SHIB/USD,1.0159e-05,1.0159e-05,1.0099e-05,1.0134e-05,81214052.0,823.023202968
1761300000000,2025-10-24 10:00:00,SHIB/USD,1.0192e-05,1.0192e-05,1.0156e-05,1.0159e-05,842879841.189141,8562.816306640485
1761296400000,2025-10-24 09:00:00,SHIB/USD,1.023e-05,1.023e-05,1.0192e-05,1.0192e-05,7355000.0,74.96216
1761292800000,2025-10-24 08:00:00,SHIB/USD,1.0157e-05,1.023e-05,1.0157e-05,1.023e-05,21427620.84712,219.2045612660376
1761289200000,2025-10-24 07:00:00,SHIB/USD,1.0193e-05,1.0205e-05,1.0157e-05,1.0157e-05,140815862.179192,1430.266712154053
1761285600000,2025-10-24 06:00:00,SHIB/USD,1.0193e-05,1.0193e-05,1.019e-05,1.0193e-05,93788.356288,0.955984715643584
1761282000000,2025-10-24 05:00:00,SHIB/USD,1.0209e-05,1.0209e-05,1.0186e-05,1.0193e-05,130853825.565803,1333.7930439922302
1761278400000,2025-10-24 04:00:00,SHIB/USD,1.0098e-05,1.0209e-05,1.0085e-05,1.0209e-05,24588265.704252,251.02160457470868
1761274800000,2025-10-24 03:00:00,SHIB/USD,1.01e-05,1.0111e-05,1.0078e-05,1.0098e-05,290918966.479723,2937.6997235122426
1761271200000,2025-10-24 02:00:00,SHIB/USD,1.012e-05,1.012e-05,1.01e-05,1.01e-05,1305690.658429,13.1874756501329
1761267600000,2025-10-24 01:00:00,SHIB/USD,1.0122e-05,1.0124e-05,1.0087e-05,1.012e-05,240230151.594327,2431.129134134589
1761264000000,2025-10-24 00:00:00,SHIB/USD,1.0096e-05,1.0138e-05,1.0094e-05,1.0122e-05,96419569.923641,975.9588867670942
1761260400000,2025-10-23 23:00:00,SHIB/USD,1.0082e-05,1.0102e-05,1.0074e-05,1.0096e-05,30902707.109937,311.99373098192393
1761256800000,2025-10-23 22:00:00,SHIB/USD,1.0018e-05,1.0082e-05,1.0018e-05,1.0082e-05,82144278.000375,828.1786107997807
1761253200000,2025-10-23 21:00:00,SHIB/USD,1.0025e-05,1.0052e-05,1.0018e-05,1.0018e-05,158549612.119111,1588.350014209254
1761249600000,2025-10-23 20:00:00,SHIB/USD,1.0122e-05,1.0122e-05,1.0025e-05,1.0025e-05,162320318.328929,1627.2611912475134
1761246000000,2025-10-23 19:00:00,SHIB/USD,1.0143e-05,1.0143e-05,1.0093e-05,1.0122e-05,308427401.941901,3121.9021624559223
1761242400000,2025-10-23 18:00:00,SHIB/USD,1.0184e-05,1.0194e-05,1.0136e-05,1.0143e-05,841480871.769495,8535.140482357987
1761238800000,2025-10-23 17:00:00,SHIB/USD,1.0122e-05,1.0184e-05,1.0106e-05,1.0184e-05,139209533.213347,1417.7098862447256
1761235200000,2025-10-23 16:00:00,SHIB/USD,1.0071e-05,1.0151e-05,1.0062e-05,1.0122e-05,67940427.839106,687.6930105874309
1761231600000,2025-10-23 15:00:00,SHIB/USD,1.0004e-05,1.0098e-05,1.0004e-05,1.0071e-05,663447677.663404,6681.581561748142
1761228000000,2025-10-23 14:00:00,SHIB/USD,1.0029e-05,1.0029e-05,9.951e-06,1.0004e-05,1036219444.981274,10366.339327592665
1761224400000,2025-10-23 13:00:00,SHIB/USD,9.987e-06,1.0029e-05,9.969e-06,1.0029e-05,172451398.150695,1729.5150720533202
1761220800000,2025-10-23 12:00:00,SHIB/USD,9.995e-06,9.995e-06,9.951e-06,9.987e-06,381207852.729212,3807.12282520664
1761217200000,2025-10-23 11:00:00,SHIB/USD,1.0027e-05,1.0027e-05,9.995e-06,9.995e-06,20055525.162388,200.45497399806806
1761213600000,2025-10-23 10:00:00,SHIB/USD,1.002e-05,1.0045e-05,1.002e-05,1.0027e-05,146800644.318808,1471.9700605846879
1761210000000,2025-10-23 09:00:00,SHIB/USD,1.0045e-05,1.0045e-05,1.002e-05,1.002e-05,69662997.713943,698.023237093709
1761206400000,2025-10-23 08:00:00,SHIB/USD,9.991e-06,1.0045e-05,9.991e-06,1.0045e-05,20876168.22,209.70110976989997
1761202800000,2025-10-23 07:00:00,SHIB/USD,9.99e-06,1.001e-05,9.963e-06,9.991e-06,104888487.254125,1047.9408761559628
1761199200000,2025-10-23 06:00:00,SHIB/USD,9.889e-06,9.99e-06,9.889e-06,9.99e-06,81214388.167736,811.3317377956826
1761195600000,2025-10-23 05:00:00,SHIB/USD,9.908e-06,9.908e-06,9.889e-06,9.889e-06,19157500.666874,189.44852409471696
1761192000000,2025-10-23 04:00:00,SHIB/USD,9.873e-06,9.908e-06,9.863e-06,9.908e-06,89127559.720769,883.0758617133794
1761188400000,2025-10-23 03:00:00,SHIB/USD,9.886e-06,9.91e-06,9.863e-06,9.873e-06,8584943.169153,84.75914390904757
1761184800000,2025-10-23 02:00:00,SHIB/USD,9.885e-06,9.899e-06,9.874e-06,9.886e-06,141589091.560448,1399.7497591665888
1761181200000,2025-10-23 01:00:00,SHIB/USD,9.881e-06,9.914e-06,9.881e-06,9.885e-06,57595315.527118,569.3296939855613
1761177600000,2025-10-23 00:00:00,SHIB/USD,9.861e-06,9.899e-06,9.861e-06,9.881e-06,314904117.116161,3111.567581224787
1761174000000,2025-10-22 23:00:00,SHIB/USD,9.733e-06,9.866e-06,9.733e-06,9.861e-06,155037770.495947,1528.8274548605332
1761170400000,2025-10-22 22:00:00,SHIB/USD,9.747e-06,9.769e-06,9.708e-06,9.733e-06,65985663.929562,642.238467026427
1761166800000,2025-10-22 21:00:00,SHIB/USD,9.81e-06,9.81e-06,9.641e-06,9.747e-06,1113250854.789894,10850.856081637097
1761163200000,2025-10-22 20:00:00,SHIB/USD,9.872e-06,9.899e-06,9.81e-06,9.81e-06,100615815.845997,987.0411534492306
1761159600000,2025-10-22 19:00:00,SHIB/USD,9.854e-06,9.912e-06,9.813e-06,9.872e-06,301646788.916148,2977.857100180213
1761156000000,2025-10-22 18:00:00,SHIB/USD,9.861e-06,9.882e-06,9.816e-06,9.854e-06,262172582.219268,2583.4486251886665
1761152400000,2025-10-22 17:00:00,SHIB/USD,9.988e-06,9.988e-06,9.848e-06,9.861e-06,271851089.699401,2680.7235955257934
1761148800000,2025-10-22 16:00:00,SHIB/USD,9.884e-06,1.0022e-05,9.884e-06,9.988e-06,338221397.974013,3378.1553229644414
1761145200000,2025-10-22 15:00:00,SHIB/USD,9.893e-06,9.911e-06,9.857e-06,9.884e-06,159185491.274764,1573.3893957597675
1761141600000,2025-10-22 14:00:00,SHIB/USD,1.0002e-05,1.0002e-05,9.836e-06,9.893e-06,423627907.180408,4190.950885735776
1761138000000,2025-10-22 13:00:00,SHIB/USD,9.934e-06,1.0007e-05,9.89e-06,1.0002e-05,621483285.703836,6216.075823609767
1761134400000,2025-10-22 12:00:00,SHIB/USD,9.904e-06,9.944e-06,9.899e-06,9.934e-06,81842723.603166,813.025616273851
1761130800000,2025-10-22 11:00:00,SHIB/USD,9.869e-06,9.948e-06,9.743e-06,9.904e-06,361627111.771158,3581.554914981549
1761127200000,2025-10-22 10:00:00,SHIB/USD,9.882e-06,9.902e-06,9.869e-06,9.869e-06,400251419.182559,3950.081255912675
1761123600000,2025-10-22 09:00:00,SHIB/USD,9.92e-06,9.92e-06,9.85e-06,9.882e-06,77871881.099397,769.5299290242411
1761120000000,2025-10-22 08:00:00,SHIB/USD,9.975e-06,9.975e-06,9.92e-06,9.92e-06,24645570.140828,244.48405579701375
1761116400000,2025-10-22 07:00:00,SHIB/USD,9.951e-06,9.975e-06,9.916e-06,9.975e-06,411339030.445243,4103.106828691299
1761112800000,2025-10-22 06:00:00,SHIB/USD,9.978e-06,9.978e-06,9.947e-06,9.951e-06,424046102.989192,4219.682770845449
1761109200000,2025-10-22 05:00:00,SHIB/USD,1.0087e-05,1.0087e-05,9.919e-06,9.978e-06,434012097.921323,4330.572713058961
1761105600000,2025-10-22 04:00:00,SHIB/USD,9.998e-06,1.0087e-05,9.998e-06,1.0087e-05,179912145.696451,1814.7738136401013
1761102000000,2025-10-22 03:00:00,SHIB/USD,1.005e-05,1.005e-05,9.974e-06,9.998e-06,2279747270.60771,22792.913211535884
1761098400000,2025-10-22 02:00:00,SHIB/USD,1.0023e-05,1.0068e-05,1.0023e-05,1.005e-05,44137961.871305,443.58651680661524
1761094800000,2025-10-22 01:00:00,SHIB/USD,1.0024e-05,1.0071e-05,9.997e-06,1.0023e-05,313061399.832051,3137.814410516647
1761091200000,2025-10-22 00:00:00,SHIB/USD,1.0068e-05,1.0096e-05,9.997e-06,1.0024e-05,818538633.424893,8205.031261451128
1761087600000,2025-10-21 23:00:00,SHIB/USD,1.0191e-05,1.0196e-05,1.006e-05,1.0068e-05,332797347.831064,3350.6036979631526
1761084000000,2025-10-21 22:00:00,SHIB/USD,1.0296e-05,1.033e-05,1.018e-05,1.0191e-05,352706574.973426,3594.432705554184
1761080400000,2025-10-21 21:00:00,SHIB/USD,1.0292e-05,1.0329e-05,1.0277e-05,1.0296e-05,20085417.739378,206.7994610446359
1761076800000,2025-10-21 20:00:00,SHIB/USD,1.035e-05,1.0354e-05,1.0237e-05,1.0292e-05,594441572.34095,6117.992662533058
1761073200000,2025-10-21 19:00:00,SHIB/USD,1.0372e-05,1.0388e-05,1.0345e-05,1.035e-05,112709086.110818,1166.5390412469662
1761069600000,2025-10-21 18:00:00,SHIB/USD,1.04e-05,1.0407e-05,1.0342e-05,1.0372e-05,39807693.300836,412.88539491627097
1761066000000,2025-10-21 17:00:00,SHIB/USD,1.0359e-05,1.0449e-05,1.0304e-05,1.04e-05,885542147.637366,9209.638335428608
1761062400000,2025-10-21 16:00:00,SHIB/USD,1.0466e-05,1.0521e-05,1.0359e-05,1.0359e-05,3775608157.14058,39111.52489981927
1761058800000,2025-10-21 15:00:00,SHIB/USD,1.0389e-05,1.0554e-05,1.0389e-05,1.0466e-05,337628346.739799,3533.6182769787365
1761055200000,2025-10-21 14:00:00,SHIB/USD,1.0022e-05,1.0389e-05,1.0022e-05,1.0389e-05,431689232.716747,4484.819438694284
1761051600000,2025-10-21 13:00:00,SHIB/USD,1.0053e-05,1.0086e-05,9.984e-06,1.0022e-05,689298114.05682,6908.14569907745
1761048000000,2025-10-21 12:00:00,SHIB/USD,1.0002e-05,1.0073e-05,9.977e-06,1.0053e-05,888893541.516365,8936.046772864018
1761044400000,2025-10-21 11:00:00,SHIB/USD,9.989e-06,1.0015e-05,9.97e-06,1.0002e-05,1014232013.544708,10144.34859947417
1761040800000,2025-10-21 10:00:00,SHIB/USD,9.918e-06,1.0021e-05,9.91e-06,9.989e-06,144136808.554866,1439.7825806545563
1761037200000,2025-10-21 09:00:00,SHIB/USD,9.922e-06,9.922e-06,9.903e-06,9.918e-06,27580413.326358,273.5425393708187
1761033600000,2025-10-21 08:00:00,SHIB/USD,9.969e-06,9.969e-06,9.892e-06,9.922e-06,42102011.669142,417.7361597812269
1761030000000,2025-10-21 07:00:00,SHIB/USD,9.933e-06,9.979e-06,9.925e-06,9.969e-06,29900475.037324,298.07783564708296
1761026400000,2025-10-21 06:00:00,SHIB/USD,9.872e-06,9.943e-06,9.872e-06,9.933e-06,202307491.104268,2009.520309138694
1761022800000,2025-10-21 05:00:00,SHIB/USD,9.889e-06,9.909e-06,9.872e-06,9.872e-06,311519612.368945,3075.321613306225
1761019200000,2025-10-21 04:00:00,SHIB/USD,1.0023e-05,1.0023e-05,9.889e-06,9.889e-06,403491910.655822,3990.1315044754233
1761015600000,2025-10-21 03:00:00,SHIB/USD,1.005e-05,1.005e-05,1.0011e-05,1.0023e-05,35584351.572104,356.6619558071984
1761012000000,2025-10-21 02:00:00,SHIB/USD,1.0098e-05,1.0098e-05,1.005e-05,1.005e-05,2288391.647715,22.99833605953575
1761008400000,2025-10-21 01:00:00,SHIB/USD,1.0168e-05,1.0168e-05,1.0085e-05,1.0098e-05,228416368.935947,2306.548493515193
1761004800000,2025-10-21 00:00:00,SHIB/USD,1.0183e-05,1.0183e-05,1.0155e-05,1.0168e-05,365721038.52126,3718.651519684172
1761001200000,2025-10-20 23:00:00,SHIB/USD,1.0241e-05,1.0241e-05,1.0183e-05,1.0183e-05,22767613.022251,231.84260340558194
1760997600000,2025-10-20 22:00:00,SHIB/USD,1.0211e-05,1.0251e-05,1.0182e-05,1.0241e-05,55414747.624202,567.5024304194527
1760994000000,2025-10-20 21:00:00,SHIB/USD,1.0187e-05,1.0242e-05,1.0187e-05,1.0211e-05,71368392.930143,728.7426602096901
1760990400000,2025-10-20 20:00:00,SHIB/USD,1.0188e-05,1.0201e-05,1.0161e-05,1.0187e-05,213708096.547073,2177.0443795250326
1760986800000,2025-10-20 19:00:00,SHIB/USD,1.0114e-05,1.0188e-05,1.0107e-05,1.0188e-05,145578688.506107,1483.155678500218
1760983200000,2025-10-20 18:00:00,SHIB/USD,1.0151e-05,1.0151e-05,1.0091e-05,1.0114e-05,216479674.302274,2189.475425893199
1760979600000,2025-10-20 17:00:00,SHIB/USD,1.0122e-05,1.0184e-05,1.0104e-05,1.0151e-05,44366058.598237,450.3598608307038
1760976000000,2025-10-20 16:00:00,SHIB/USD,1.02e-05,1.02e-05,1.0033e-05,1.0122e-05,211462605.991668,2140.4244978476636
1760972400000,2025-10-20 15:00:00,SHIB/USD,1.0253e-05,1.0261e-05,1.02e-05,1.02e-05,215654987.212275,2199.6808695652053
1760968800000,2025-10-20 14:00:00,SHIB/USD,1.0263e-05,1.0273e-05,1.02e-05,1.0253e-05,374757061.856272,3842.3841552123567
1760965200000,2025-10-20 13:00:00,SHIB/USD,1.0229e-05,1.0269e-05,1.0206e-05,1.0263e-05,48352934.017754,496.2461618242093
1760961600000,2025-10-20 12:00:00,SHIB/USD,1.0255e-05,1.0255e-05,1.0219e-05,1.0229e-05,64262562.471391,657.3417515198586
1760958000000,2025-10-20 11:00:00,SHIB/USD,1.0255e-05,1.0255e-05,1.0255e-05,1.0255e-05,0.0,0.0
1760954400000,2025-10-20 10:00:00,SHIB/USD,1.0334e-05,1.0334e-05,1.0056e-05,1.0255e-05,151458024.616338,1553.2020424405462
1760950800000,2025-10-20 09:00:00,SHIB/USD,1.0257e-05,1.0334e-05,1.0257e-05,1.0334e-05,589851.983138,6.095530393748092
1760947200000,2025-10-20 08:00:00,SHIB/USD,1.0257e-05,1.0257e-05,1.0257e-05,1.0257e-05,0.0,0.0
1760943600000,2025-10-20 07:00:00,SHIB/USD,1.0313e-05,1.0313e-05,1.0257e-05,1.0257e-05,18900000.0,193.8573
1760940000000,2025-10-20 06:00:00,SHIB/USD,1.0258e-05,1.0313e-05,1.0258e-05,1.0313e-05,149427951.166125,1541.050460376247
1760936400000,2025-10-20 05:00:00,SHIB/USD,1.0218e-05,1.0258e-05,1.0218e-05,1.0258e-05,7091797.475106,72.74765849963735
1760932800000,2025-10-20 04:00:00,SHIB/USD,1.02e-05,1.0226e-05,1.02e-05,1.0218e-05,114960803.757996,1174.669492799203
1760929200000,2025-10-20 03:00:00,SHIB/USD,1.005e-05,1.0204e-05,1.0044e-05,1.02e-05,496475819.458584,5064.053358477558
1760925600000,2025-10-20 02:00:00,SHIB/USD,1.0013e-05,1.0058e-05,9.974e-06,1.005e-05,120581634.972105,1211.8454314696553
1760922000000,2025-10-20 01:00:00,SHIB/USD,1.0016e-05,1.0034e-05,1.0008e-05,1.0013e-05,100153068.19834,1002.8326718699784
1760918400000,2025-10-20 00:00:00,SHIB/USD,1.0081e-05,1.0081e-05,9.939e-06,1.0016e-05,435041194.417427,4357.372603284949
1760914800000,2025-10-19 23:00:00,SHIB/USD,1.0146e-05,1.0146e-05,1.0077e-05,1.0081e-05,201730168.49467,2033.6418285947684
1760911200000,2025-10-19 22:00:00,SHIB/USD,1.0129e-05,1.0162e-05,1.0129e-05,1.0146e-05,25222743.018072,255.90995066135855
1760907600000,2025-10-19 21:00:00,SHIB/USD,1.0159e-05,1.0162e-05,1.0129e-05,1.0129e-05,25177949.391269,255.0274493841637
1760904000000,2025-10-19 20:00:00,SHIB/USD,1.0136e-05,1.0159e-05,1.013e-05,1.0159e-05,149180854.064306,1515.5282964392845
1760900400000,2025-10-19 19:00:00,SHIB/USD,1.0133e-05,1.0137e-05,1.0119e-05,1.0136e-05,222988163.813184,2260.2080284104327
1760896800000,2025-10-19 18:00:00,SHIB/USD,1.0115e-05,1.0155e-05,1.011e-05,1.0133e-05,448203098.570649,4541.641997816387
1760893200000,2025-10-19 17:00:00,SHIB/USD,1.0134e-05,1.018e-05,1.0111e-05,1.0115e-05,164544770.500591,1664.370353613478
1760889600000,2025-10-19 16:00:00,SHIB/USD,1.0108e-05,1.0134e-05,1.0086e-05,1.0134e-05,33945863.907027,344.0073848338116
1760886000000,2025-10-19 15:00:00,SHIB/USD,1.0153e-05,1.016e-05,1.0108e-05,1.0108e-05,43714630.668807,441.86748680030115
1760882400000,2025-10-19 14:00:00,SHIB/USD,1.0151e-05,1.0156e-05,1.0132e-05,1.0153e-05,250376766.227748,2542.0753075103253
1760878800000,2025-10-19 13:00:00,SHIB/USD,1.0033e-05,1.0151e-05,1.0012e-05,1.0151e-05,173119412.460173,1757.3351558832162
1760875200000,2025-10-19 12:00:00,SHIB/USD,1.0045e-05,1.0065e-05,1.002e-05,1.0033e-05,22718832.348791,227.9380449554201
1760871600000,2025-10-19 11:00:00,SHIB/USD,1.0055e-05,1.0116e-05,1.0039e-05,1.0045e-05,754865874.108493,7582.627705419812
1760868000000,2025-10-19 10:00:00,SHIB/USD,9.993e-06,1.0104e-05,9.972e-06,1.0055e-05,179961914.493227,1809.5170502293975
1760864400000,2025-10-19 09:00:00,SHIB/USD,9.848e-06,9.993e-06,9.795e-06,9.993e-06,350721399.364171,3504.7589438461614
1760860800000,2025-10-19 08:00:00,SHIB/USD,9.865e-06,9.937e-06,9.814e-06,9.848e-06,155652647.326213,1532.8672708685456
