https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1763827200000,2025-11-22 16:00:00,LDO/USD,0.611,0.618,0.611,0.616,82.849196,51.035104736
1763823600000,2025-11-22 15:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763820000000,2025-11-22 14:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763816400000,2025-11-22 13:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763812800000,2025-11-22 12:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763809200000,2025-11-22 11:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763805600000,2025-11-22 10:00:00,LDO/USD,0.611,0.611,0.611,0.611,0.0,0.0
1763802000000,2025-11-22 09:00:00,LDO/USD,0.608,0.611,0.608,0.611,57.447172,35.100222092
1763798400000,2025-11-22 08:00:00,LDO/USD,0.613,0.613,0.608,0.608,45.107011,27.425062688
1763794800000,2025-11-22 07:00:00,LDO/USD,0.603,0.613,0.603,0.613,30.0,18.39
1763791200000,2025-11-22 06:00:00,LDO/USD,0.612,0.612,0.603,0.603,16.229508,9.786393323999999
1763787600000,2025-11-22 05:00:00,LDO/USD,0.612,0.612,0.612,0.612,0.0,0.0
1763784000000,2025-11-22 04:00:00,LDO/USD,0.619,0.619,0.612,0.612,405.579617,248.214725604
1763780400000,2025-11-22 03:00:00,LDO/USD,0.617,0.619,0.617,0.619,4.038772,2.4999998679999997
1763776800000,2025-11-22 02:00:00,LDO/USD,0.617,0.617,0.617,0.617,0.0,0.0
1763773200000,2025-11-22 01:00:00,LDO/USD,0.615,0.618,0.615,0.617,135.684142,83.71711561400001
1763769600000,2025-11-22 00:00:00,LDO/USD,0.609,0.615,0.609,0.615,102.943729,63.310393335
1763766000000,2025-11-21 23:00:00,LDO/USD,0.589,0.609,0.589,0.609,500.0,304.5
1763762400000,2025-11-21 22:00:00,LDO/USD,0.599,0.61,0.589,0.589,983.179099,579.0924893109999
1763758800000,2025-11-21 21:00:00,LDO/USD,0.602,0.602,0.599,0.599,660.0,395.34
1763755200000,2025-11-21 20:00:00,LDO/USD,0.611,0.611,0.595,0.602,3219.413297,1938.086804794
1763751600000,2025-11-21 19:00:00,LDO/USD,0.629,0.629,0.611,0.611,56.507853,34.526298182999994
1763748000000,2025-11-21 18:00:00,LDO/USD,0.63,0.63,0.611,0.629,295.782058,186.046914482
1763744400000,2025-11-21 17:00:00,LDO/USD,0.61,0.63,0.61,0.63,166.628517,104.97596571
1763740800000,2025-11-21 16:00:00,LDO/USD,0.61,0.61,0.601,0.61,168.325813,102.67874593
1763737200000,2025-11-21 15:00:00,LDO/USD,0.61,0.61,0.61,0.61,0.0,0.0
1763733600000,2025-11-21 14:00:00,LDO/USD,0.62,0.62,0.594,0.61,2497.812126,1523.6653968599999
1763730000000,2025-11-21 13:00:00,LDO/USD,0.619,0.621,0.619,0.62,642.038613,398.06394006000005
1763726400000,2025-11-21 12:00:00,LDO/USD,0.608,0.621,0.596,0.619,1458.907915,903.063999385
1763722800000,2025-11-21 11:00:00,LDO/USD,0.621,0.622,0.608,0.608,1135.109499,690.1465753919999
1763719200000,2025-11-21 10:00:00,LDO/USD,0.621,0.621,0.621,0.621,0.0,0.0
1763715600000,2025-11-21 09:00:00,LDO/USD,0.636,0.636,0.621,0.621,110.667003,68.724208863
1763712000000,2025-11-21 08:00:00,LDO/USD,0.636,0.636,0.636,0.636,0.0,0.0
1763708400000,2025-11-21 07:00:00,LDO/USD,0.664,0.664,0.603,0.636,6697.150426,4259.387670936
1763704800000,2025-11-21 06:00:00,LDO/USD,0.667,0.67,0.664,0.664,15.693718,10.420628752
1763701200000,2025-11-21 05:00:00,LDO/USD,0.671,0.671,0.667,0.667,311.17,207.55039000000002
1763697600000,2025-11-21 04:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1763694000000,2025-11-21 03:00:00,LDO/USD,0.678,0.678,0.671,0.671,4234.680049,2841.4703128789997
1763690400000,2025-11-21 02:00:00,LDO/USD,0.684,0.684,0.678,0.678,7.398841,5.0164141980000005
1763686800000,2025-11-21 01:00:00,LDO/USD,0.675,0.684,0.675,0.684,7.398841,5.060807244
1763683200000,2025-11-21 00:00:00,LDO/USD,0.675,0.675,0.675,0.675,0.0,0.0
1763679600000,2025-11-20 23:00:00,LDO/USD,0.689,0.689,0.675,0.675,353.857023,238.85349052500004
1763676000000,2025-11-20 22:00:00,LDO/USD,0.683,0.692,0.683,0.689,54.468658,37.528905361999996
1763672400000,2025-11-20 21:00:00,LDO/USD,0.66,0.683,0.66,0.683,229.742485,156.914117255
1763668800000,2025-11-20 20:00:00,LDO/USD,0.66,0.66,0.66,0.66,0.0,0.0
1763665200000,2025-11-20 19:00:00,LDO/USD,0.666,0.666,0.66,0.66,94.028787,62.05899942
1763661600000,2025-11-20 18:00:00,LDO/USD,0.673,0.673,0.666,0.666,72.563759,48.32746349400001
1763658000000,2025-11-20 17:00:00,LDO/USD,0.699,0.699,0.673,0.673,200.617506,135.015581538
1763654400000,2025-11-20 16:00:00,LDO/USD,0.74,0.74,0.699,0.699,161.556593,112.92805850699999
1763650800000,2025-11-20 15:00:00,LDO/USD,0.74,0.74,0.74,0.74,0.0,0.0
1763647200000,2025-11-20 14:00:00,LDO/USD,0.74,0.74,0.74,0.74,0.0,0.0
1763643600000,2025-11-20 13:00:00,LDO/USD,0.74,0.74,0.74,0.74,0.0,0.0
1763640000000,2025-11-20 12:00:00,LDO/USD,0.728,0.74,0.728,0.74,117.62702,87.04399480000001
1763636400000,2025-11-20 11:00:00,LDO/USD,0.728,0.728,0.728,0.728,0.0,0.0
1763632800000,2025-11-20 10:00:00,LDO/USD,0.728,0.728,0.728,0.728,0.0,0.0
1763629200000,2025-11-20 09:00:00,LDO/USD,0.724,0.728,0.724,0.728,1.500352,1.092256256
1763625600000,2025-11-20 08:00:00,LDO/USD,0.724,0.724,0.724,0.724,0.0,0.0
1763622000000,2025-11-20 07:00:00,LDO/USD,0.724,0.724,0.724,0.724,0.0,0.0
1763618400000,2025-11-20 06:00:00,LDO/USD,0.719,0.724,0.719,0.724,0.758306,0.549013544
1763614800000,2025-11-20 05:00:00,LDO/USD,0.719,0.719,0.719,0.719,0.0,0.0
1763611200000,2025-11-20 04:00:00,LDO/USD,0.719,0.719,0.719,0.719,0.0,0.0
1763607600000,2025-11-20 03:00:00,LDO/USD,0.719,0.719,0.719,0.719,0.0,0.0
1763604000000,2025-11-20 02:00:00,LDO/USD,0.719,0.719,0.719,0.719,0.0,0.0
1763600400000,2025-11-20 01:00:00,LDO/USD,0.71,0.719,0.71,0.719,931.966449,670.083876831
1763596800000,2025-11-20 00:00:00,LDO/USD,0.71,0.71,0.71,0.71,0.0,0.0
1763593200000,2025-11-19 23:00:00,LDO/USD,0.709,0.71,0.709,0.71,216.738912,153.88462751999998
1763589600000,2025-11-19 22:00:00,LDO/USD,0.715,0.715,0.709,0.709,293.67,208.21203
1763586000000,2025-11-19 21:00:00,LDO/USD,0.676,0.716,0.676,0.715,856.005953,612.0442563949999
1763582400000,2025-11-19 20:00:00,LDO/USD,0.676,0.676,0.676,0.676,0.0,0.0
1763578800000,2025-11-19 19:00:00,LDO/USD,0.677,0.68,0.676,0.676,75.477625,51.02287450000001
1763575200000,2025-11-19 18:00:00,LDO/USD,0.691,0.691,0.677,0.677,145.194863,98.29692225100001
1763571600000,2025-11-19 17:00:00,LDO/USD,0.718,0.718,0.691,0.691,742.026351,512.7402085409999
1763568000000,2025-11-19 16:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763564400000,2025-11-19 15:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763560800000,2025-11-19 14:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763557200000,2025-11-19 13:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763553600000,2025-11-19 12:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763550000000,2025-11-19 11:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763546400000,2025-11-19 10:00:00,LDO/USD,0.718,0.718,0.718,0.718,0.0,0.0
1763542800000,2025-11-19 09:00:00,LDO/USD,0.734,0.734,0.718,0.718,67.844352,48.712244735999995
1763539200000,2025-11-19 08:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763535600000,2025-11-19 07:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763532000000,2025-11-19 06:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763528400000,2025-11-19 05:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763524800000,2025-11-19 04:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763521200000,2025-11-19 03:00:00,LDO/USD,0.734,0.734,0.734,0.734,0.0,0.0
1763517600000,2025-11-19 02:00:00,LDO/USD,0.733,0.734,0.733,0.734,0.705882,0.518117388
1763514000000,2025-11-19 01:00:00,LDO/USD,0.733,0.733,0.733,0.733,0.0,0.0
1763510400000,2025-11-19 00:00:00,LDO/USD,0.733,0.733,0.733,0.733,0.0,0.0
1763506800000,2025-11-18 23:00:00,LDO/USD,0.733,0.733,0.733,0.733,0.0,0.0
1763503200000,2025-11-18 22:00:00,LDO/USD,0.733,0.733,0.733,0.733,0.0,0.0
1763499600000,2025-11-18 21:00:00,LDO/USD,0.73,0.733,0.73,0.733,1.329284,0.974365172
1763496000000,2025-11-18 20:00:00,LDO/USD,0.73,0.73,0.73,0.73,0.0,0.0
1763492400000,2025-11-18 19:00:00,LDO/USD,0.73,0.73,0.73,0.73,0.0,0.0
1763488800000,2025-11-18 18:00:00,LDO/USD,0.73,0.73,0.73,0.73,0.0,0.0
1763485200000,2025-11-18 17:00:00,LDO/USD,0.73,0.73,0.73,0.73,0.0,0.0
1763481600000,2025-11-18 16:00:00,LDO/USD,0.72,0.733,0.72,0.73,292.394358,213.44788134
1763478000000,2025-11-18 15:00:00,LDO/USD,0.711,0.72,0.711,0.72,138.888889,100.00000008
1763474400000,2025-11-18 14:00:00,LDO/USD,0.705,0.712,0.705,0.711,204.962223,145.728140553
1763470800000,2025-11-18 13:00:00,LDO/USD,0.705,0.705,0.705,0.705,200.0,141.0
1763467200000,2025-11-18 12:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763463600000,2025-11-18 11:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763460000000,2025-11-18 10:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763456400000,2025-11-18 09:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763452800000,2025-11-18 08:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763449200000,2025-11-18 07:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763445600000,2025-11-18 06:00:00,LDO/USD,0.705,0.705,0.705,0.705,0.0,0.0
1763442000000,2025-11-18 05:00:00,LDO/USD,0.7,0.708,0.7,0.705,216.836265,152.869566825
1763438400000,2025-11-18 04:00:00,LDO/USD,0.706,0.706,0.7,0.7,209.002828,146.30197959999998
1763434800000,2025-11-18 03:00:00,LDO/USD,0.7,0.706,0.7,0.706,47.15248,33.289650879999996
1763431200000,2025-11-18 02:00:00,LDO/USD,0.68,0.7,0.68,0.7,60.069117,42.048381899999995
1763427600000,2025-11-18 01:00:00,LDO/USD,0.68,0.68,0.68,0.68,0.0,0.0
1763424000000,2025-11-18 00:00:00,LDO/USD,0.68,0.68,0.673,0.68,412.705049,280.63943332
1763420400000,2025-11-17 23:00:00,LDO/USD,0.68,0.68,0.68,0.68,2000.0,1360.0
1763416800000,2025-11-17 22:00:00,LDO/USD,0.699,0.699,0.68,0.68,120.138235,81.6939998
1763413200000,2025-11-17 21:00:00,LDO/USD,0.699,0.699,0.699,0.699,0.0,0.0
1763409600000,2025-11-17 20:00:00,LDO/USD,0.699,0.699,0.699,0.699,0.0,0.0
1763406000000,2025-11-17 19:00:00,LDO/USD,0.699,0.699,0.699,0.699,0.037122,0.025948277999999998
1763402400000,2025-11-17 18:00:00,LDO/USD,0.727,0.727,0.692,0.699,1477.554657,1032.8107052429998
1763398800000,2025-11-17 17:00:00,LDO/USD,0.728,0.728,0.726,0.727,423.914116,308.18556233199996
1763395200000,2025-11-17 16:00:00,LDO/USD,0.723,0.728,0.72,0.728,104.945055,76.40000004
1763391600000,2025-11-17 15:00:00,LDO/USD,0.74,0.74,0.723,0.723,164.171796,118.696208508
1763388000000,2025-11-17 14:00:00,LDO/USD,0.75,0.75,0.731,0.74,3069.046006,2271.09404444
1763384400000,2025-11-17 13:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763380800000,2025-11-17 12:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763377200000,2025-11-17 11:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763373600000,2025-11-17 10:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763370000000,2025-11-17 09:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763366400000,2025-11-17 08:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763362800000,2025-11-17 07:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763359200000,2025-11-17 06:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763355600000,2025-11-17 05:00:00,LDO/USD,0.75,0.75,0.75,0.75,0.0,0.0
1763352000000,2025-11-17 04:00:00,LDO/USD,0.741,0.75,0.741,0.75,38.061359,28.54601925
1763348400000,2025-11-17 03:00:00,LDO/USD,0.74,0.741,0.74,0.741,38.061359,28.203467019
1763344800000,2025-11-17 02:00:00,LDO/USD,0.74,0.74,0.74,0.74,0.0,0.0
1763341200000,2025-11-17 01:00:00,LDO/USD,0.74,0.74,0.74,0.74,0.0,0.0
1763337600000,2025-11-17 00:00:00,LDO/USD,0.712,0.74,0.712,0.74,236.488456,175.00145744
1763334000000,2025-11-16 23:00:00,LDO/USD,0.712,0.712,0.712,0.712,0.0,0.0
1763330400000,2025-11-16 22:00:00,LDO/USD,0.712,0.712,0.712,0.712,0.0,0.0
1763326800000,2025-11-16 21:00:00,LDO/USD,0.718,0.718,0.712,0.712,39.397306,28.050881871999998
1763323200000,2025-11-16 20:00:00,LDO/USD,0.716,0.718,0.716,0.718,25.159639,18.064620801999997
1763319600000,2025-11-16 19:00:00,LDO/USD,0.716,0.716,0.716,0.716,0.0,0.0
1763316000000,2025-11-16 18:00:00,LDO/USD,0.707,0.73,0.707,0.716,238.016572,170.41986555199998
1763312400000,2025-11-16 17:00:00,LDO/USD,0.72,0.72,0.707,0.707,277.727341,196.35323008700001
1763308800000,2025-11-16 16:00:00,LDO/USD,0.745,0.745,0.72,0.72,1237.4337,890.952264
1763305200000,2025-11-16 15:00:00,LDO/USD,0.745,0.745,0.745,0.745,0.0,0.0
1763301600000,2025-11-16 14:00:00,LDO/USD,0.745,0.745,0.745,0.745,0.0,0.0
1763298000000,2025-11-16 13:00:00,LDO/USD,0.745,0.745,0.745,0.745,0.0,0.0
1763294400000,2025-11-16 12:00:00,LDO/USD,0.745,0.745,0.745,0.745,0.0,0.0
1763290800000,2025-11-16 11:00:00,LDO/USD,0.768,0.768,0.745,0.745,115.894117,86.341117165
1763287200000,2025-11-16 10:00:00,LDO/USD,0.765,0.768,0.765,0.768,25.389175,19.4988864
1763283600000,2025-11-16 09:00:00,LDO/USD,0.765,0.765,0.765,0.765,0.0,0.0
1763280000000,2025-11-16 08:00:00,LDO/USD,0.765,0.765,0.765,0.765,0.0,0.0
1763276400000,2025-11-16 07:00:00,LDO/USD,0.765,0.765,0.765,0.765,0.0,0.0
1763272800000,2025-11-16 06:00:00,LDO/USD,0.765,0.765,0.765,0.765,0.0,0.0
1763269200000,2025-11-16 05:00:00,LDO/USD,0.757,0.765,0.757,0.765,261.0,199.665
1763265600000,2025-11-16 04:00:00,LDO/USD,0.757,0.757,0.757,0.757,0.0,0.0
1763262000000,2025-11-16 03:00:00,LDO/USD,0.757,0.757,0.757,0.757,0.0,0.0
1763258400000,2025-11-16 02:00:00,LDO/USD,0.752,0.757,0.752,0.757,670.077222,507.248457054
1763254800000,2025-11-16 01:00:00,LDO/USD,0.752,0.752,0.752,0.752,0.0,0.0
1763251200000,2025-11-16 00:00:00,LDO/USD,0.752,0.752,0.752,0.752,558.180706,419.75189091199996
1763247600000,2025-11-15 23:00:00,LDO/USD,0.752,0.752,0.752,0.752,214.600913,161.379886576
1763244000000,2025-11-15 22:00:00,LDO/USD,0.761,0.761,0.752,0.752,25.923684,19.494610368
1763240400000,2025-11-15 21:00:00,LDO/USD,0.761,0.761,0.761,0.761,0.0,0.0
1763236800000,2025-11-15 20:00:00,LDO/USD,0.768,0.768,0.761,0.761,854.13929,649.99999969
1763233200000,2025-11-15 19:00:00,LDO/USD,0.769,0.769,0.768,0.768,986.265833,757.452159744
1763229600000,2025-11-15 18:00:00,LDO/USD,0.762,0.769,0.762,0.769,1.267696,0.974858224
1763226000000,2025-11-15 17:00:00,LDO/USD,0.77,0.77,0.762,0.762,214.600913,163.525895706
1763222400000,2025-11-15 16:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763218800000,2025-11-15 15:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763215200000,2025-11-15 14:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763211600000,2025-11-15 13:00:00,LDO/USD,0.759,0.77,0.759,0.77,269.53,207.5381
1763208000000,2025-11-15 12:00:00,LDO/USD,0.759,0.759,0.759,0.759,0.0,0.0
1763204400000,2025-11-15 11:00:00,LDO/USD,0.759,0.759,0.759,0.759,0.0,0.0
1763200800000,2025-11-15 10:00:00,LDO/USD,0.759,0.759,0.759,0.759,0.0,0.0
1763197200000,2025-11-15 09:00:00,LDO/USD,0.759,0.759,0.759,0.759,0.0,0.0
1763193600000,2025-11-15 08:00:00,LDO/USD,0.764,0.764,0.759,0.759,127.956023,97.118621457
1763190000000,2025-11-15 07:00:00,LDO/USD,0.772,0.772,0.764,0.764,996.184709,761.085117676
1763186400000,2025-11-15 06:00:00,LDO/USD,0.764,0.772,0.764,0.772,2613.538957,2017.6520748040002
1763182800000,2025-11-15 05:00:00,LDO/USD,0.764,0.764,0.764,0.764,0.0,0.0
1763179200000,2025-11-15 04:00:00,LDO/USD,0.767,0.767,0.764,0.764,431.238693,329.466361452
1763175600000,2025-11-15 03:00:00,LDO/USD,0.767,0.767,0.767,0.767,0.0,0.0
1763172000000,2025-11-15 02:00:00,LDO/USD,0.767,0.767,0.767,0.767,0.0,0.0
1763168400000,2025-11-15 01:00:00,LDO/USD,0.764,0.767,0.756,0.767,28.329893,21.729027931
1763164800000,2025-11-15 00:00:00,LDO/USD,0.764,0.764,0.764,0.764,0.0,0.0
1763161200000,2025-11-14 23:00:00,LDO/USD,0.764,0.764,0.764,0.764,0.0,0.0
1763157600000,2025-11-14 22:00:00,LDO/USD,0.764,0.764,0.762,0.764,292.468276,223.44576286400002
1763154000000,2025-11-14 21:00:00,LDO/USD,0.759,0.764,0.759,0.764,23.276937,17.783579868
1763150400000,2025-11-14 20:00:00,LDO/USD,0.776,0.776,0.759,0.759,37.435849,28.413809390999997
1763146800000,2025-11-14 19:00:00,LDO/USD,0.757,0.776,0.757,0.776,1.162927,0.902431352
1763143200000,2025-11-14 18:00:00,LDO/USD,0.781,0.781,0.757,0.757,3905.250938,2956.274960066
1763139600000,2025-11-14 17:00:00,LDO/USD,0.781,0.784,0.781,0.781,349.094696,272.642957576
1763136000000,2025-11-14 16:00:00,LDO/USD,0.765,0.781,0.765,0.781,2565.615025,2003.745334525
1763132400000,2025-11-14 15:00:00,LDO/USD,0.751,0.765,0.751,0.765,186.224789,142.461963585
1763128800000,2025-11-14 14:00:00,LDO/USD,0.745,0.751,0.745,0.751,32.44664,24.36742664
1763125200000,2025-11-14 13:00:00,LDO/USD,0.736,0.745,0.736,0.745,71.856763,53.533288435
1763121600000,2025-11-14 12:00:00,LDO/USD,0.751,0.751,0.736,0.736,814.461889,599.443950304
1763118000000,2025-11-14 11:00:00,LDO/USD,0.77,0.77,0.751,0.751,37.34808,28.04840808
1763114400000,2025-11-14 10:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763110800000,2025-11-14 09:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763107200000,2025-11-14 08:00:00,LDO/USD,0.77,0.77,0.77,0.77,0.0,0.0
1763103600000,2025-11-14 07:00:00,LDO/USD,0.761,0.77,0.761,0.77,36.9092,28.420084
1763100000000,2025-11-14 06:00:00,LDO/USD,0.757,0.761,0.757,0.761,1418.89646,1079.78020606
1763096400000,2025-11-14 05:00:00,LDO/USD,0.746,0.758,0.746,0.757,47.248312,35.766972184
1763092800000,2025-11-14 04:00:00,LDO/USD,0.774,0.774,0.742,0.746,2981.844807,2224.456226022
1763089200000,2025-11-14 03:00:00,LDO/USD,0.78,0.78,0.774,0.774,31.53265,24.4062711
1763085600000,2025-11-14 02:00:00,LDO/USD,0.78,0.78,0.78,0.78,267.1,208.33800000000002
1763082000000,2025-11-14 01:00:00,LDO/USD,0.78,0.78,0.78,0.78,0.0,0.0
1763078400000,2025-11-14 00:00:00,LDO/USD,0.78,0.78,0.78,0.78,0.0,0.0
1763074800000,2025-11-13 23:00:00,LDO/USD,0.754,0.78,0.754,0.78,132.003235,102.9625233
1763071200000,2025-11-13 22:00:00,LDO/USD,0.752,0.754,0.752,0.754,3.922002,2.957189508
1763067600000,2025-11-13 21:00:00,LDO/USD,0.754,0.754,0.752,0.752,23.671157,17.800710064
1763064000000,2025-11-13 20:00:00,LDO/USD,0.754,0.754,0.754,0.754,0.0,0.0
1763060400000,2025-11-13 19:00:00,LDO/USD,0.76,0.76,0.754,0.754,21.042543,15.866077421999998
1763056800000,2025-11-13 18:00:00,LDO/USD,0.773,0.773,0.727,0.76,7318.433893,5562.00975868
1763053200000,2025-11-13 17:00:00,LDO/USD,0.795,0.795,0.773,0.773,274.367897,212.08638438100002
1763049600000,2025-11-13 16:00:00,LDO/USD,0.801,0.801,0.795,0.795,72.606052,57.72181134000001
1763046000000,2025-11-13 15:00:00,LDO/USD,0.817,0.817,0.801,0.801,200.73,160.78473
1763042400000,2025-11-13 14:00:00,LDO/USD,0.818,0.818,0.808,0.817,283.293213,231.45055502099996
1763038800000,2025-11-13 13:00:00,LDO/USD,0.825,0.829,0.818,0.818,258.817495,211.71271091
1763035200000,2025-11-13 12:00:00,LDO/USD,0.825,0.825,0.825,0.825,0.0,0.0
1763031600000,2025-11-13 11:00:00,LDO/USD,0.823,0.825,0.823,0.825,72.015954,59.41316204999999
1763028000000,2025-11-13 10:00:00,LDO/USD,0.823,0.823,0.823,0.823,0.0,0.0
1763024400000,2025-11-13 09:00:00,LDO/USD,0.839,0.839,0.823,0.823,1661.56,1367.4638799999998
1763020800000,2025-11-13 08:00:00,LDO/USD,0.844,0.844,0.839,0.839,158.5,132.98149999999998
1763017200000,2025-11-13 07:00:00,LDO/USD,0.841,0.844,0.841,0.844,157.6,133.0144
1763013600000,2025-11-13 06:00:00,LDO/USD,0.841,0.841,0.841,0.841,32.0,26.912
1763010000000,2025-11-13 05:00:00,LDO/USD,0.819,0.841,0.819,0.841,506.263345,425.767473145
1763006400000,2025-11-13 04:00:00,LDO/USD,0.815,0.82,0.812,0.819,467.238692,382.668488748
1763002800000,2025-11-13 03:00:00,LDO/USD,0.807,0.815,0.807,0.815,36.00382,29.343113299999995
1762999200000,2025-11-13 02:00:00,LDO/USD,0.795,0.807,0.795,0.807,119.716435,96.61116304500001
1762995600000,2025-11-13 01:00:00,LDO/USD,0.795,0.795,0.795,0.795,0.0,0.0
1762992000000,2025-11-13 00:00:00,LDO/USD,0.795,0.795,0.795,0.795,0.0,0.0
1762988400000,2025-11-12 23:00:00,LDO/USD,0.797,0.797,0.795,0.795,32.739185,26.027652075
1762984800000,2025-11-12 22:00:00,LDO/USD,0.799,0.799,0.797,0.797,0.612422,0.488100334
1762981200000,2025-11-12 21:00:00,LDO/USD,0.799,0.799,0.799,0.799,0.0,0.0
1762977600000,2025-11-12 20:00:00,LDO/USD,0.779,0.799,0.779,0.799,122.069392,97.533444208
1762974000000,2025-11-12 19:00:00,LDO/USD,0.79,0.79,0.779,0.779,25.804703,20.101863637
1762970400000,2025-11-12 18:00:00,LDO/USD,0.797,0.797,0.79,0.79,72.0,56.88
1762966800000,2025-11-12 17:00:00,LDO/USD,0.791,0.797,0.791,0.797,94.854736,75.59922459200001
1762963200000,2025-11-12 16:00:00,LDO/USD,0.801,0.801,0.791,0.791,326.431401,258.207238191
1762959600000,2025-11-12 15:00:00,LDO/USD,0.826,0.826,0.8,0.801,426.260931,341.43500573100005
1762956000000,2025-11-12 14:00:00,LDO/USD,0.858,0.858,0.826,0.826,929.198378,767.517860228
1762952400000,2025-11-12 13:00:00,LDO/USD,0.858,0.86,0.857,0.858,466.4203,400.1886174
1762948800000,2025-11-12 12:00:00,LDO/USD,0.858,0.858,0.858,0.858,0.0,0.0
1762945200000,2025-11-12 11:00:00,LDO/USD,0.858,0.858,0.855,0.858,465.0,398.96999999999997
1762941600000,2025-11-12 10:00:00,LDO/USD,0.84,0.858,0.84,0.858,18219.655329,15632.464272282
1762938000000,2025-11-12 09:00:00,LDO/USD,0.833,0.84,0.833,0.84,229.59529,192.8600436
1762934400000,2025-11-12 08:00:00,LDO/USD,0.825,0.833,0.825,0.833,239.0,199.087
1762930800000,2025-11-12 07:00:00,LDO/USD,0.825,0.825,0.825,0.825,0.0,0.0
1762927200000,2025-11-12 06:00:00,LDO/USD,0.815,0.825,0.815,0.825,896.897052,739.9400679
1762923600000,2025-11-12 05:00:00,LDO/USD,0.815,0.815,0.815,0.815,0.0,0.0
1762920000000,2025-11-12 04:00:00,LDO/USD,0.821,0.821,0.815,0.815,119.55097,97.43404055
1762916400000,2025-11-12 03:00:00,LDO/USD,0.82,0.821,0.818,0.821,520.151024,427.04399070399995
1762912800000,2025-11-12 02:00:00,LDO/USD,0.808,0.82,0.808,0.82,1204.849651,987.97671382
1762909200000,2025-11-12 01:00:00,LDO/USD,0.808,0.808,0.808,0.808,0.0,0.0
1762905600000,2025-11-12 00:00:00,LDO/USD,0.808,0.808,0.808,0.808,0.0,0.0
1762902000000,2025-11-11 23:00:00,LDO/USD,0.809,0.81,0.808,0.808,1023.02185,826.6016548
1762898400000,2025-11-11 22:00:00,LDO/USD,0.8,0.809,0.8,0.809,886.8,717.4212
1762894800000,2025-11-11 21:00:00,LDO/USD,0.808,0.808,0.8,0.8,372.418511,297.93480880000004
1762891200000,2025-11-11 20:00:00,LDO/USD,0.815,0.815,0.808,0.808,28.543694,23.063304752
1762887600000,2025-11-11 19:00:00,LDO/USD,0.827,0.827,0.815,0.815,22.371758,18.23298277
1762884000000,2025-11-11 18:00:00,LDO/USD,0.827,0.827,0.827,0.827,0.0,0.0
1762880400000,2025-11-11 17:00:00,LDO/USD,0.827,0.827,0.827,0.827,0.0,0.0
1762876800000,2025-11-11 16:00:00,LDO/USD,0.827,0.827,0.827,0.827,0.0,0.0
1762873200000,2025-11-11 15:00:00,LDO/USD,0.83,0.83,0.825,0.827,274.29708,226.84368515999998
1762869600000,2025-11-11 14:00:00,LDO/USD,0.854,0.854,0.83,0.83,461.951246,383.41953418
