https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1763913600000,2025-11-23 16:00:00,SAND/USD,0.14928,0.15587,0.14928,0.15587,0.312837,0.04876190319
1763910000000,2025-11-23 15:00:00,SAND/USD,0.15574,0.15574,0.14928,0.14928,252.995338,37.76714405664
1763906400000,2025-11-23 14:00:00,SAND/USD,0.15574,0.15574,0.15574,0.15574,0.0,0.0
1763902800000,2025-11-23 13:00:00,SAND/USD,0.15574,0.15574,0.15574,0.15574,0.0,0.0
1763899200000,2025-11-23 12:00:00,SAND/USD,0.15574,0.15574,0.15574,0.15574,0.0,0.0
1763895600000,2025-11-23 11:00:00,SAND/USD,0.15574,0.15574,0.15574,0.15574,0.0,0.0
1763892000000,2025-11-23 10:00:00,SAND/USD,0.15574,0.15574,0.15574,0.15574,0.0,0.0
1763888400000,2025-11-23 09:00:00,SAND/USD,0.15582,0.15582,0.15574,0.15574,626.175947,97.52064198577999
1763884800000,2025-11-23 08:00:00,SAND/USD,0.15582,0.15582,0.15582,0.15582,0.0,0.0
1763881200000,2025-11-23 07:00:00,SAND/USD,0.15582,0.15582,0.15582,0.15582,0.0,0.0
1763877600000,2025-11-23 06:00:00,SAND/USD,0.15615,0.15624,0.15582,0.15582,170.122701,26.50851926982
1763874000000,2025-11-23 05:00:00,SAND/USD,0.15429,0.15615,0.15429,0.15615,5271.465939,823.1394063748501
1763870400000,2025-11-23 04:00:00,SAND/USD,0.15429,0.15429,0.15429,0.15429,0.0,0.0
1763866800000,2025-11-23 03:00:00,SAND/USD,0.15222,0.15429,0.15222,0.15429,63.204157,9.75176938353
1763863200000,2025-11-23 02:00:00,SAND/USD,0.15222,0.15222,0.15222,0.15222,0.0,0.0
1763859600000,2025-11-23 01:00:00,SAND/USD,0.15222,0.15222,0.15222,0.15222,0.0,0.0
1763856000000,2025-11-23 00:00:00,SAND/USD,0.14811,0.15222,0.14811,0.15222,128.126422,19.503403956839996
1763852400000,2025-11-22 23:00:00,SAND/USD,0.15188,0.15188,0.14811,0.14811,212.157458,31.42264110438
1763848800000,2025-11-22 22:00:00,SAND/USD,0.15083,0.15188,0.14765,0.15188,2813.271538,427.27968119144
1763845200000,2025-11-22 21:00:00,SAND/USD,0.15209,0.15209,0.15083,0.15083,2663.856767,401.78951616661
1763841600000,2025-11-22 20:00:00,SAND/USD,0.14392,0.15209,0.14392,0.15209,64.831141,9.86016823469
1763838000000,2025-11-22 19:00:00,SAND/USD,0.14392,0.14392,0.14392,0.14392,0.0,0.0
1763834400000,2025-11-22 18:00:00,SAND/USD,0.14392,0.14392,0.14392,0.14392,0.0,0.0
1763830800000,2025-11-22 17:00:00,SAND/USD,0.14392,0.14392,0.14392,0.14392,0.0,0.0
1763827200000,2025-11-22 16:00:00,SAND/USD,0.14726,0.15112,0.14392,0.14392,2723.56047,391.9748228424
1763823600000,2025-11-22 15:00:00,SAND/USD,0.15023,0.15023,0.14331,0.14726,318.52059,46.90534208340001
1763820000000,2025-11-22 14:00:00,SAND/USD,0.14168,0.15052,0.14168,0.15023,1136.922217,170.79982465991
1763816400000,2025-11-22 13:00:00,SAND/USD,0.1512,0.1512,0.14168,0.14168,86.016665,12.1868410972
1763812800000,2025-11-22 12:00:00,SAND/USD,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1763809200000,2025-11-22 11:00:00,SAND/USD,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1763805600000,2025-11-22 10:00:00,SAND/USD,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1763802000000,2025-11-22 09:00:00,SAND/USD,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1763798400000,2025-11-22 08:00:00,SAND/USD,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1763794800000,2025-11-22 07:00:00,SAND/USD,0.14178,0.1512,0.14178,0.1512,49.480134,7.4813962608
1763791200000,2025-11-22 06:00:00,SAND/USD,0.15199,0.15199,0.14178,0.14178,3687.858886,522.86463285708
1763787600000,2025-11-22 05:00:00,SAND/USD,0.15199,0.15199,0.15199,0.15199,0.0,0.0
1763784000000,2025-11-22 04:00:00,SAND/USD,0.15296,0.15296,0.15199,0.15199,641.549983,97.50918191617
1763780400000,2025-11-22 03:00:00,SAND/USD,0.15463,0.15463,0.15296,0.15296,92.901358,14.210191719680001
1763776800000,2025-11-22 02:00:00,SAND/USD,0.15463,0.15463,0.15463,0.15463,0.0,0.0
1763773200000,2025-11-22 01:00:00,SAND/USD,0.1503,0.15463,0.1503,0.15463,63.066581,9.75198542003
1763769600000,2025-11-22 00:00:00,SAND/USD,0.15,0.15039,0.15,0.1503,471.235533,70.82670060989999
1763766000000,2025-11-21 23:00:00,SAND/USD,0.15,0.15,0.15,0.15,0.000133,1.995e-05
1763762400000,2025-11-21 22:00:00,SAND/USD,0.14093,0.15565,0.14093,0.15,4513.124934,676.9687401
1763758800000,2025-11-21 21:00:00,SAND/USD,0.15354,0.15354,0.14092,0.14093,462.050697,65.11680472821
1763755200000,2025-11-21 20:00:00,SAND/USD,0.15645,0.15645,0.14089,0.15354,4341.82605,666.643971717
1763751600000,2025-11-21 19:00:00,SAND/USD,0.15645,0.15645,0.15645,0.15645,0.0,0.0
1763748000000,2025-11-21 18:00:00,SAND/USD,0.15232,0.15645,0.15,0.15645,7215.451116,1128.8573270982001
1763744400000,2025-11-21 17:00:00,SAND/USD,0.15689,0.15689,0.15126,0.15232,5263.295019,801.7050972940801
1763740800000,2025-11-21 16:00:00,SAND/USD,0.14913,0.15689,0.14913,0.15689,1247.310803,195.69059188267002
1763737200000,2025-11-21 15:00:00,SAND/USD,0.15503,0.15995,0.14913,0.14913,2153.82875,321.20048148750004
1763733600000,2025-11-21 14:00:00,SAND/USD,0.15017,0.15503,0.15009,0.15503,5088.181644,788.82080026932
1763730000000,2025-11-21 13:00:00,SAND/USD,0.15434,0.15434,0.15017,0.15017,225.0,33.78825
1763726400000,2025-11-21 12:00:00,SAND/USD,0.15002,0.15434,0.14074,0.15434,6629.97367,1023.2701362278001
1763722800000,2025-11-21 11:00:00,SAND/USD,0.15511,0.15511,0.15002,0.15002,3203.244358,480.55071858715996
1763719200000,2025-11-21 10:00:00,SAND/USD,0.15511,0.15511,0.15511,0.15511,0.0,0.0
1763715600000,2025-11-21 09:00:00,SAND/USD,0.14852,0.15999,0.14852,0.15511,13227.439451,2051.70813324461
1763712000000,2025-11-21 08:00:00,SAND/USD,0.14852,0.14852,0.14852,0.14852,0.0,0.0
1763708400000,2025-11-21 07:00:00,SAND/USD,0.16776,0.16776,0.14852,0.14852,14872.923446,2208.92659019992
1763704800000,2025-11-21 06:00:00,SAND/USD,0.16048,0.16776,0.16048,0.16776,58.138574,9.753327174239999
1763701200000,2025-11-21 05:00:00,SAND/USD,0.16048,0.16048,0.16048,0.16048,0.0,0.0
1763697600000,2025-11-21 04:00:00,SAND/USD,0.16631,0.16631,0.16048,0.16048,1048.973242,168.33922587616001
1763694000000,2025-11-21 03:00:00,SAND/USD,0.1663,0.16631,0.16018,0.16631,5140.407419,854.9011578538901
1763690400000,2025-11-21 02:00:00,SAND/USD,0.16488,0.1663,0.16076,0.1663,90.033123,14.9725083549
1763686800000,2025-11-21 01:00:00,SAND/USD,0.16798,0.16798,0.16488,0.16488,1186.0,195.54767999999999
1763683200000,2025-11-21 00:00:00,SAND/USD,0.16749,0.16869,0.16021,0.16798,434.272906,72.94916274987999
1763679600000,2025-11-20 23:00:00,SAND/USD,0.16749,0.16749,0.16749,0.16749,0.0,0.0
1763676000000,2025-11-20 22:00:00,SAND/USD,0.16011,0.16749,0.16011,0.16749,1962.089364,328.63034757636
1763672400000,2025-11-20 21:00:00,SAND/USD,0.16894,0.16894,0.16011,0.16011,72.958672,11.68141297392
1763668800000,2025-11-20 20:00:00,SAND/USD,0.16947,0.16947,0.16894,0.16894,58.368165,9.8607177951
1763665200000,2025-11-20 19:00:00,SAND/USD,0.16631,0.16994,0.1632,0.16947,363.06405,61.52846455350001
1763661600000,2025-11-20 18:00:00,SAND/USD,0.1664,0.1664,0.16032,0.16631,2413.784814,401.43655241634
1763658000000,2025-11-20 17:00:00,SAND/USD,0.17581,0.17581,0.16014,0.1664,6431.048763,1070.1265141632
1763654400000,2025-11-20 16:00:00,SAND/USD,0.17162,0.17975,0.16016,0.17581,653.490133,114.89010028273
1763650800000,2025-11-20 15:00:00,SAND/USD,0.18038,0.18038,0.17162,0.17162,63.178851,10.84275440862
1763647200000,2025-11-20 14:00:00,SAND/USD,0.18169,0.18362,0.17161,0.18038,902.148375,162.72952388250002
1763643600000,2025-11-20 13:00:00,SAND/USD,0.17689,0.18169,0.17689,0.18169,53.680998,9.75330052662
1763640000000,2025-11-20 12:00:00,SAND/USD,0.17685,0.17689,0.17685,0.17689,226.284785,40.02751561865
1763636400000,2025-11-20 11:00:00,SAND/USD,0.17685,0.17685,0.17685,0.17685,0.0,0.0
1763632800000,2025-11-20 10:00:00,SAND/USD,0.17685,0.17685,0.17685,0.17685,0.0,0.0
1763629200000,2025-11-20 09:00:00,SAND/USD,0.17685,0.17685,0.17685,0.17685,0.0,0.0
1763625600000,2025-11-20 08:00:00,SAND/USD,0.17685,0.17685,0.17685,0.17685,0.0,0.0
1763622000000,2025-11-20 07:00:00,SAND/USD,0.17685,0.17685,0.17685,0.17685,0.0,0.0
1763618400000,2025-11-20 06:00:00,SAND/USD,0.16737,0.17685,0.16737,0.17685,55.150599,9.75338343315
1763614800000,2025-11-20 05:00:00,SAND/USD,0.17694,0.17694,0.16737,0.16737,18.943065,3.17050078905
1763611200000,2025-11-20 04:00:00,SAND/USD,0.177,0.177,0.17694,0.17694,104.111013,18.42140264022
1763607600000,2025-11-20 03:00:00,SAND/USD,0.177,0.177,0.177,0.177,0.0,0.0
1763604000000,2025-11-20 02:00:00,SAND/USD,0.17194,0.177,0.17194,0.177,606.181472,107.294120544
1763600400000,2025-11-20 01:00:00,SAND/USD,0.17194,0.17194,0.17194,0.17194,0.0,0.0
1763596800000,2025-11-20 00:00:00,SAND/USD,0.17642,0.17642,0.17194,0.17194,93.06464,16.001534201600002
1763593200000,2025-11-19 23:00:00,SAND/USD,0.17248,0.17642,0.16747,0.17642,125.053783,22.06198839686
1763589600000,2025-11-19 22:00:00,SAND/USD,0.17248,0.17248,0.17248,0.17248,0.0,0.0
1763586000000,2025-11-19 21:00:00,SAND/USD,0.1627,0.17248,0.16218,0.17248,1031.723218,177.95162064064002
1763582400000,2025-11-19 20:00:00,SAND/USD,0.16428,0.17007,0.1627,0.1627,133.041446,21.645843264200003
1763578800000,2025-11-19 19:00:00,SAND/USD,0.16431,0.16432,0.16428,0.16428,3330.670409,547.16253479052
1763575200000,2025-11-19 18:00:00,SAND/USD,0.17309,0.17335,0.16431,0.16431,380.405847,62.504484720570005
1763571600000,2025-11-19 17:00:00,SAND/USD,0.16712,0.17361,0.16579,0.17309,5815.315358,1006.57293531622
1763568000000,2025-11-19 16:00:00,SAND/USD,0.16888,0.17668,0.16712,0.16712,333.045233,55.65851933896
1763564400000,2025-11-19 15:00:00,SAND/USD,0.16877,0.17914,0.16877,0.16888,281.545061,47.547329901679994
1763560800000,2025-11-19 14:00:00,SAND/USD,0.16867,0.16877,0.16867,0.16877,36.216989,6.11234123353
1763557200000,2025-11-19 13:00:00,SAND/USD,0.16867,0.16867,0.16867,0.16867,0.0,0.0
1763553600000,2025-11-19 12:00:00,SAND/USD,0.16866,0.16867,0.16866,0.16867,199.341128,33.622868059759995
1763550000000,2025-11-19 11:00:00,SAND/USD,0.16866,0.16866,0.16866,0.16866,0.0,0.0
1763546400000,2025-11-19 10:00:00,SAND/USD,0.16866,0.16866,0.16866,0.16866,0.0,0.0
1763542800000,2025-11-19 09:00:00,SAND/USD,0.16867,0.1776,0.16866,0.16866,7.298116,1.2309002445600001
1763539200000,2025-11-19 08:00:00,SAND/USD,0.16867,0.16867,0.16867,0.16867,0.0,0.0
1763535600000,2025-11-19 07:00:00,SAND/USD,0.1762,0.17686,0.16867,0.16867,30.571829,5.156550397429999
1763532000000,2025-11-19 06:00:00,SAND/USD,0.17,0.1762,0.1686,0.1762,78.153789,13.7706976218
1763528400000,2025-11-19 05:00:00,SAND/USD,0.18304,0.18304,0.17,0.17,14273.293591,2426.45991047
1763524800000,2025-11-19 04:00:00,SAND/USD,0.18305,0.18305,0.18304,0.18304,62.128245,11.371953964800001
1763521200000,2025-11-19 03:00:00,SAND/USD,0.18305,0.18305,0.18305,0.18305,0.0,0.0
1763517600000,2025-11-19 02:00:00,SAND/USD,0.18305,0.18305,0.18305,0.18305,0.0,0.0
1763514000000,2025-11-19 01:00:00,SAND/USD,0.18305,0.18305,0.18305,0.18305,0.0,0.0
1763510400000,2025-11-19 00:00:00,SAND/USD,0.17361,0.18305,0.17361,0.18305,128.565417,23.533899581849997
1763506800000,2025-11-18 23:00:00,SAND/USD,0.18497,0.18497,0.17361,0.17361,1492.0,259.02612
1763503200000,2025-11-18 22:00:00,SAND/USD,0.18497,0.18497,0.18497,0.18497,0.0,0.0
1763499600000,2025-11-18 21:00:00,SAND/USD,0.18497,0.18497,0.18497,0.18497,0.0,0.0
1763496000000,2025-11-18 20:00:00,SAND/USD,0.17366,0.18497,0.17366,0.18497,53.309923,9.860736457309999
1763492400000,2025-11-18 19:00:00,SAND/USD,0.17804,0.185,0.17366,0.17366,26850.687783,4662.89044039578
1763488800000,2025-11-18 18:00:00,SAND/USD,0.17804,0.17804,0.17804,0.17804,0.0,0.0
1763485200000,2025-11-18 17:00:00,SAND/USD,0.18,0.18,0.17804,0.17804,410.356342,73.05984312968
1763481600000,2025-11-18 16:00:00,SAND/USD,0.17017,0.18157,0.17014,0.18,20819.472588,3747.50506584
1763478000000,2025-11-18 15:00:00,SAND/USD,0.17017,0.17017,0.17017,0.17017,0.0,0.0
1763474400000,2025-11-18 14:00:00,SAND/USD,0.17017,0.17017,0.17017,0.17017,0.0,0.0
1763470800000,2025-11-18 13:00:00,SAND/USD,0.17011,0.17017,0.17011,0.17017,7.922499,1.34817165483
1763467200000,2025-11-18 12:00:00,SAND/USD,0.17818,0.17818,0.17011,0.17011,2070.788988,352.26191474868
1763463600000,2025-11-18 11:00:00,SAND/USD,0.17064,0.17818,0.17064,0.17818,136.842251,24.38255228318
1763460000000,2025-11-18 10:00:00,SAND/USD,0.17884,0.17884,0.17064,0.17064,37.17639,6.343779189599999
1763456400000,2025-11-18 09:00:00,SAND/USD,0.17884,0.17884,0.17884,0.17884,0.0,0.0
1763452800000,2025-11-18 08:00:00,SAND/USD,0.17884,0.17884,0.17884,0.17884,0.0,0.0
1763449200000,2025-11-18 07:00:00,SAND/USD,0.17884,0.17884,0.17884,0.17884,0.0,0.0
1763445600000,2025-11-18 06:00:00,SAND/USD,0.17534,0.17884,0.17021,0.17884,7385.596769,1320.8401261679599
1763442000000,2025-11-18 05:00:00,SAND/USD,0.16861,0.17534,0.16861,0.17534,122.920245,21.5528357583
1763438400000,2025-11-18 04:00:00,SAND/USD,0.16858,0.1771,0.16858,0.16861,569.39177,96.00514633969999
1763434800000,2025-11-18 03:00:00,SAND/USD,0.17703,0.17703,0.16858,0.16858,299.988778,50.572108195240006
1763431200000,2025-11-18 02:00:00,SAND/USD,0.17514,0.17703,0.17514,0.17703,281.312753,49.80079666359
1763427600000,2025-11-18 01:00:00,SAND/USD,0.17514,0.17514,0.17514,0.17514,0.0,0.0
1763424000000,2025-11-18 00:00:00,SAND/USD,0.16863,0.17514,0.16863,0.17514,27.843414,4.8764955279599995
1763420400000,2025-11-17 23:00:00,SAND/USD,0.17607,0.17607,0.16863,0.16863,2229.591631,375.97603673553
1763416800000,2025-11-17 22:00:00,SAND/USD,0.17607,0.17607,0.17607,0.17607,0.0,0.0
1763413200000,2025-11-17 21:00:00,SAND/USD,0.17607,0.17607,0.17607,0.17607,0.0,0.0
1763409600000,2025-11-17 20:00:00,SAND/USD,0.18023,0.18023,0.1686,0.17607,662.503978,116.64707540645999
1763406000000,2025-11-17 19:00:00,SAND/USD,0.16864,0.18023,0.16864,0.18023,321.588101,57.95982344323
1763402400000,2025-11-17 18:00:00,SAND/USD,0.16877,0.16877,0.16864,0.16864,91.973562,15.510421495680001
1763398800000,2025-11-17 17:00:00,SAND/USD,0.17641,0.17642,0.16877,0.16877,4000.0,675.08
1763395200000,2025-11-17 16:00:00,SAND/USD,0.1763,0.18447,0.1763,0.17641,29.900609,5.27476643369
1763391600000,2025-11-17 15:00:00,SAND/USD,0.18449,0.18449,0.1763,0.1763,1792.635835,316.04169771050005
1763388000000,2025-11-17 14:00:00,SAND/USD,0.17647,0.18449,0.16865,0.18449,905.914702,167.13220337197998
1763384400000,2025-11-17 13:00:00,SAND/USD,0.17639,0.18458,0.17639,0.17647,388.818209,68.61474934223
1763380800000,2025-11-17 12:00:00,SAND/USD,0.17639,0.17639,0.17639,0.17639,0.0,0.0
1763377200000,2025-11-17 11:00:00,SAND/USD,0.17633,0.17639,0.17633,0.17639,258.701555,45.63236728645
1763373600000,2025-11-17 10:00:00,SAND/USD,0.17633,0.17633,0.17633,0.17633,0.0,0.0
1763370000000,2025-11-17 09:00:00,SAND/USD,0.18026,0.18026,0.17633,0.17633,54.104279,9.54020751607
1763366400000,2025-11-17 08:00:00,SAND/USD,0.18026,0.18026,0.18026,0.18026,0.0,0.0
1763362800000,2025-11-17 07:00:00,SAND/USD,0.18409,0.18409,0.18026,0.18026,17.050634,3.0735472848399996
1763359200000,2025-11-17 06:00:00,SAND/USD,0.18331,0.18409,0.18331,0.18409,52.979455,9.752987870950001
1763355600000,2025-11-17 05:00:00,SAND/USD,0.18331,0.18331,0.18331,0.18331,0.0,0.0
1763352000000,2025-11-17 04:00:00,SAND/USD,0.18174,0.18331,0.18,0.18331,1663.476922,304.93195457182003
1763348400000,2025-11-17 03:00:00,SAND/USD,0.18174,0.18174,0.18174,0.18174,0.0,0.0
1763344800000,2025-11-17 02:00:00,SAND/USD,0.18174,0.18174,0.18174,0.18174,0.0,0.0
1763341200000,2025-11-17 01:00:00,SAND/USD,0.18174,0.18174,0.18174,0.18174,0.0,0.0
1763337600000,2025-11-17 00:00:00,SAND/USD,0.17309,0.18175,0.17309,0.18174,174.431242,31.70113392108
1763334000000,2025-11-16 23:00:00,SAND/USD,0.1687,0.18172,0.1687,0.17309,7.65963,1.3258053566999999
1763330400000,2025-11-16 22:00:00,SAND/USD,0.1687,0.1687,0.1687,0.1687,0.0,0.0
1763326800000,2025-11-16 21:00:00,SAND/USD,0.17832,0.18195,0.16865,0.1687,90.870239,15.329809319299999
1763323200000,2025-11-16 20:00:00,SAND/USD,0.17356,0.17916,0.16859,0.17832,216.471553,38.60120733096
1763319600000,2025-11-16 19:00:00,SAND/USD,0.17811,0.17811,0.17356,0.17356,19.43242,3.3726908152
1763316000000,2025-11-16 18:00:00,SAND/USD,0.1706,0.17811,0.1706,0.17811,2190.206214,390.09762877553993
1763312400000,2025-11-16 17:00:00,SAND/USD,0.175,0.17809,0.17045,0.1706,6592.161122,1124.6226874132
1763308800000,2025-11-16 16:00:00,SAND/USD,0.17807,0.18145,0.17496,0.175,3603.850151,630.673776425
1763305200000,2025-11-16 15:00:00,SAND/USD,0.17903,0.17903,0.17807,0.17807,162.396834,28.918004230380003
1763301600000,2025-11-16 14:00:00,SAND/USD,0.17903,0.17903,0.17903,0.17903,0.0,0.0
1763298000000,2025-11-16 13:00:00,SAND/USD,0.1803,0.1803,0.17903,0.17903,119.0,21.30457
1763294400000,2025-11-16 12:00:00,SAND/USD,0.1803,0.1803,0.1803,0.1803,0.0,0.0
1763290800000,2025-11-16 11:00:00,SAND/USD,0.1803,0.1803,0.1803,0.1803,0.0,0.0
1763287200000,2025-11-16 10:00:00,SAND/USD,0.1803,0.1803,0.1803,0.1803,0.0,0.0
1763283600000,2025-11-16 09:00:00,SAND/USD,0.18039,0.18039,0.1803,0.1803,527.704492,95.14511990759999
1763280000000,2025-11-16 08:00:00,SAND/USD,0.185,0.185,0.18039,0.18039,300.0,54.117
1763276400000,2025-11-16 07:00:00,SAND/USD,0.185,0.185,0.185,0.185,10.544286,1.95069291
1763272800000,2025-11-16 06:00:00,SAND/USD,0.18499,0.185,0.18499,0.185,52.721434,9.75346529
1763269200000,2025-11-16 05:00:00,SAND/USD,0.18499,0.18499,0.18499,0.18499,0.0,0.0
1763265600000,2025-11-16 04:00:00,SAND/USD,0.185,0.185,0.18499,0.18499,454.819776,84.13711036224
1763262000000,2025-11-16 03:00:00,SAND/USD,0.1817,0.185,0.1817,0.185,612.967456,113.39897936
1763258400000,2025-11-16 02:00:00,SAND/USD,0.18452,0.18452,0.1817,0.1817,6888.860465,1251.7059464904999
1763254800000,2025-11-16 01:00:00,SAND/USD,0.18899,0.18899,0.18452,0.18452,294.210591,54.28773825132
1763251200000,2025-11-16 00:00:00,SAND/USD,0.17878,0.18899,0.17878,0.18899,25.80417,4.8767300882999995
1763247600000,2025-11-15 23:00:00,SAND/USD,0.18911,0.18911,0.17878,0.17878,121.207421,21.669462726379997
1763244000000,2025-11-15 22:00:00,SAND/USD,0.18911,0.18911,0.18911,0.18911,0.0,0.0
1763240400000,2025-11-15 21:00:00,SAND/USD,0.18985,0.18985,0.17814,0.18911,811.176203,153.40153174933
1763236800000,2025-11-15 20:00:00,SAND/USD,0.18985,0.18985,0.18915,0.18985,177.70331,33.736973403499995
1763233200000,2025-11-15 19:00:00,SAND/USD,0.18985,0.18985,0.18985,0.18985,0.0,0.0
1763229600000,2025-11-15 18:00:00,SAND/USD,0.18658,0.18985,0.18658,0.18985,5.137418,0.9753388073
1763226000000,2025-11-15 17:00:00,SAND/USD,0.1846,0.18658,0.18358,0.18658,20227.004388,3773.9544787130403
1763222400000,2025-11-15 16:00:00,SAND/USD,0.18396,0.1846,0.18396,0.1846,0.264145,0.048761167
1763218800000,2025-11-15 15:00:00,SAND/USD,0.18396,0.18396,0.18396,0.18396,0.0,0.0
1763215200000,2025-11-15 14:00:00,SAND/USD,0.19194,0.19194,0.18396,0.18396,6.0,1.10376
1763211600000,2025-11-15 13:00:00,SAND/USD,0.19195,0.19195,0.19146,0.19194,572.70095,109.924220343
1763208000000,2025-11-15 12:00:00,SAND/USD,0.1834,0.19196,0.1834,0.19195,30.487177,5.85201362515
1763204400000,2025-11-15 11:00:00,SAND/USD,0.1834,0.1834,0.1834,0.1834,0.0,0.0
1763200800000,2025-11-15 10:00:00,SAND/USD,0.19197,0.19197,0.1834,0.1834,1.061278,0.19463838519999999
1763197200000,2025-11-15 09:00:00,SAND/USD,0.19197,0.19197,0.19197,0.19197,0.0,0.0
1763193600000,2025-11-15 08:00:00,SAND/USD,0.19197,0.19197,0.19197,0.19197,0.0,0.0
1763190000000,2025-11-15 07:00:00,SAND/USD,0.19197,0.19197,0.19197,0.19197,0.0,0.0
1763186400000,2025-11-15 06:00:00,SAND/USD,0.19198,0.19198,0.19133,0.19197,50.807158,9.75345012126
1763182800000,2025-11-15 05:00:00,SAND/USD,0.19198,0.19198,0.19198,0.19198,0.0,0.0
1763179200000,2025-11-15 04:00:00,SAND/USD,0.19197,0.19198,0.19119,0.19198,355.631768,68.27418682064001
1763175600000,2025-11-15 03:00:00,SAND/USD,0.19197,0.19197,0.19197,0.19197,0.0,0.0
1763172000000,2025-11-15 02:00:00,SAND/USD,0.19197,0.19197,0.19197,0.19197,0.0,0.0
1763168400000,2025-11-15 01:00:00,SAND/USD,0.17671,0.19197,0.17671,0.19197,5.080715,0.97534485855
1763164800000,2025-11-15 00:00:00,SAND/USD,0.17659,0.19197,0.17659,0.17671,895.689889,158.27736028519
1763161200000,2025-11-14 23:00:00,SAND/USD,0.17752,0.17752,0.1765,0.17659,713.469269,125.99153821271001
1763157600000,2025-11-14 22:00:00,SAND/USD,0.17752,0.17752,0.17752,0.17752,0.0,0.0
1763154000000,2025-11-14 21:00:00,SAND/USD,0.19201,0.19201,0.17752,0.17752,7.272041,1.2909327183200001
1763150400000,2025-11-14 20:00:00,SAND/USD,0.17972,0.19201,0.17972,0.19201,51.352789,9.86024901589
1763146800000,2025-11-14 19:00:00,SAND/USD,0.192,0.19201,0.17972,0.17972,14413.55247,2590.4036499084
1763143200000,2025-11-14 18:00:00,SAND/USD,0.18728,0.192,0.17896,0.192,6805.226898,1306.603564416
1763139600000,2025-11-14 17:00:00,SAND/USD,0.19202,0.19202,0.18728,0.18728,5.204055,0.9746154204
1763136000000,2025-11-14 16:00:00,SAND/USD,0.19201,0.19202,0.19201,0.19202,1296.872571,249.02547108342003
1763132400000,2025-11-14 15:00:00,SAND/USD,0.19007,0.19201,0.17759,0.19201,191.413371,36.75328136571
1763128800000,2025-11-14 14:00:00,SAND/USD,0.19009,0.1901,0.18956,0.19007,174.233181,33.116500712669996
1763125200000,2025-11-14 13:00:00,SAND/USD,0.18045,0.19173,0.17691,0.19009,3885.198853,738.53744996677
1763121600000,2025-11-14 12:00:00,SAND/USD,0.18603,0.18603,0.18045,0.18045,162.165181,29.26270691145
1763118000000,2025-11-14 11:00:00,SAND/USD,0.18603,0.18603,0.18603,0.18603,0.0,0.0
1763114400000,2025-11-14 10:00:00,SAND/USD,0.18603,0.18603,0.18603,0.18603,0.0,0.0
1763110800000,2025-11-14 09:00:00,SAND/USD,0.18603,0.18603,0.18603,0.18603,0.0,0.0
1763107200000,2025-11-14 08:00:00,SAND/USD,0.18603,0.18603,0.18603,0.18603,0.0,0.0
1763103600000,2025-11-14 07:00:00,SAND/USD,0.18603,0.18603,0.18603,0.18603,0.0,0.0
1763100000000,2025-11-14 06:00:00,SAND/USD,0.18196,0.18603,0.17684,0.18603,215.66342,40.1198660226
1763096400000,2025-11-14 05:00:00,SAND/USD,0.18196,0.18196,0.18196,0.18196,0.0,0.0
1763092800000,2025-11-14 04:00:00,SAND/USD,0.19175,0.19175,0.17906,0.18196,844.483423,153.66220364908
1763089200000,2025-11-14 03:00:00,SAND/USD,0.19362,0.19362,0.18,0.19175,1076.504285,206.41969664875
1763085600000,2025-11-14 02:00:00,SAND/USD,0.19362,0.19362,0.19362,0.19362,0.0,0.0
1763082000000,2025-11-14 01:00:00,SAND/USD,0.19362,0.19362,0.19362,0.19362,0.0,0.0
1763078400000,2025-11-14 00:00:00,SAND/USD,0.19362,0.19362,0.19362,0.19362,0.0,0.0
1763074800000,2025-11-13 23:00:00,SAND/USD,0.17736,0.19362,0.17736,0.19362,777.146993,150.47120078465997
1763071200000,2025-11-13 22:00:00,SAND/USD,0.17737,0.17737,0.17736,0.17736,515.699182,91.46440691951999
1763067600000,2025-11-13 21:00:00,SAND/USD,0.18831,0.18831,0.17737,0.17737,2653.791074,470.70292279538006
